id,ner_tags,tokens
3255,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Este', 'pelicula', 'es', 'muy', 'agresiva', 'y', 'tiene', 'mucha', 'sangre', '.']"
2013,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3]","['Yo', 'quiero', 'visitar', 'por', 'China', 'porque', 'yo', 'soy', 'china', 'y', 'china', 'hay', 'muchas', 'comidas', 'deliciosos', '.']"
186,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 3]","['Y', 'en', 'London', 'Michael', 'Phelps', 'recibe', 'una', 'distincion', 'por', 'mejor', 'athleta', 'olímpica', '.']"
1890,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Sí', 'pudiera', 'alguna', 'actividad', 'en', 'Hawaii', ',', 'Yo', 'nadaría', 'en', 'la', 'oceano', 'con', 'los', 'peces', 'porque', 'es', 'muy', 'divertido', 'y', 'entretenido', '.']"
1358,"[3, 3, 2, 3, 0, 2, 3, 3, 3, 3, 2, 3]","['Yo', 'te', 'recomiendo', 'que', 'lo', 'veas', 'especialmente', 'te', 'gusta', 'la', 'musica', '.']"
5097,"[2, 2, 2, 2, 2, 1, 2, 3]","['The', 'Greatest', 'Showman', 'es', 'un', 'musicales', 'dramático', '.']"
697,"[3, 3, 3, 3, 2, 0, 2, 2, 2, 3, 3, 3, 3]","['Ella', 'un', 'personaje', 'en', 'la', 'seria', 'de', 'Game', 'of', 'Thrones', 'es', 'Ygritte', '.']"
3311,"[3, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Despudes', 'su', 'programas', 'finale', ',', 'ella', 'tiene', 'un', 'song', 'con', 'Mac', 'Miller', 'titulo', '""', 'The', 'Way', '""', 'por', 'el', 'album', '""', 'Yours', 'Truly', '.', '""']"
4553,"[3, 3, 2, 3, 3, 3, 3, 0, 2, 3, 3, 3]","['Es', 'muy', 'alta', 'y', 'es', 'marrón', ',', 'anaranjado', ',', 'y', 'roja', '.']"
1665,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 2, 3, 3, 3, 3, 3]","['Cuando', 'Channing', 'Tatum', 'fue', 'a', 'la', 'escuela', 'el', 'luchar', 'porque', 'el', 'esta', 'disléxicos', 'pero', 'el', 'todavía', 'logrado', 'su', 'sueño', '.']"
5047,"[3, 3, 3, 3, 3, 3, 3, 2, 1, 2, 2, 3]","['Durante', 'este', 'periodo', ',', 'Beyoncé', 'empezó', 'a', 'crear', 'su', 'propias', 'canciones', '.']"
5138,"[2, 2, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['estas', 'vacaciones', 'es', 'perfecto', 'and', 'iría', 'muchas', 'veces', 'en', 'el', 'futuro', '.']"
3226,"[3, 3, 3, 3, 3, 2, 3, 0, 3, 3, 2, 3]","['Ella', 'es', 'la', 'bella', 'y', 'es', 'una', 'inventor', 'en', 'la', 'pelicula', '.']"
4780,"[3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3]","['en', 'un', 'vaccione', 'perfecto', ',', 'cuando', 'yo', 'voy', 'con', 'mis', 'amigos', ',', 'las', 'vaccaciones', 'tiene', 'mucho', 'drama', 'y', 'yo', 'no', 'quiero', 'viajar', 'a', 'un', 'vacaciones', 'con', 'mucho', 'drama', '.']"
3582,"[3, 3, 2, 2, 2, 2, 2, 0, 3]","['Ella', 'tiene', 'el', 'pelo', 'es', 'delgado', 'y', 'lisa', '.']"
3501,"[2, 2, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3]","['Ella', 'es', 'una', 'persona', 'muy', 'trabajadora', 'y', 'es', 'respetado', 'por', 'todo', 'la', 'mundo', '.']"
5074,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 3, 2, 3, 3, 0, 3]","['Perro', 'a', 'mi', 'me', 'gusta', 'las', 'personas', 'famosas', 'de', 'Corea', 'como', 'Kpop', '(', 'pop', 'de', 'corea', ')', ',', 'uno', 'groupo', 'de', 'Kpop', 'esta', 'much', 'famoso', 'es', 'BTS', 'y', 'es', 'mi', 'groupo', 'favorita', '.']"
4681,"[3, 3, 2, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3]","['Por', 'eso', ',', 'comida', 'en', 'vacación', 'es', 'mi', 'cosa', 'favorita', 'en', 'el', 'mundo', '.']"
4881,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 0, 3, 3, 3, 3]","['Así', 'que', ',', 'yo', 'puedo', 'tener', 'muchas', 'memorias', 'buenas', 'y', 'voy', 'a', 'ser', 'una', 'persona', 'muy', 'sofisticada', 'y', 'informado', 'sobre', 'el', 'mundo', '.']"
724,"[3, 3, 2, 0, 2, 3, 3, 3]","['Ellos', 'condujeron', 'a', 'uno', 'recaudación', 'de', 'fondos', '.']"
3994,"[2, 2, 0, 3, 3, 3]","['otra', 'persona', 'famoso', 'es', 'Oprah', '.']"
2571,"[3, 3, 0, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Yo', 'vi', 'el', 'Gran', 'Barrera', 'de', 'Coral', 'por', 'el', 'barco', '.', 'Hay', 'muchos', 'peces', 'y', 'tortugas', 'en', 'el', 'mar', '.']"
1781,"[3, 2, 0, 2, 3, 3, 3, 3]","['Ella', 'es', 'un', 'genio', 'de', 'la', 'música', '.']"
4989,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 3, 3, 3, 3, 3]","['En', 'conclusion', ',', 'una', 'vacaciones', 'perfecta', 'para', 'mi', 'es', 'un', 'vacaciones', 'del', 'estado', 'Arizona', '.']"
4697,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 2, 2, 3, 3, 3, 3]","['En', 'mis', 'vacaciones', 'favoritas', ',', 'yo', 'compraría', 'las', 'tecnologías', 'nuevas', 'porque', 'hay', 'muchos', 'electrónicas', 'que', 'no', 'hay', 'en', 'los', 'estados', 'unidos', '.']"
5111,"[3, 2, 2, 1, 3, 3, 3, 3]","['las', 'canciones', 'son', 'triste', 'pero', 'sonar', 'felices', '.']"
2200,"[3, 3, 3, 3, 3, 3, 3, 3, 1, 2, 3]","['Voy', 'a', 'hacer', 'turismo', 'con', 'mi', 'familia', 'o', 'mi', 'amigos', '.']"
2038,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 2, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3]","['Pienso', 'que', 'yo', 'iría', 'a', 'la', 'playa', 'con', 'mi', 'novio', 'todos', 'los', 'días', 'porque', 'a', 'mí', 'me', 'encanta', 'ir', 'a', 'la', 'playa', 'y', 'las', 'playas', 'en', 'Hawaii', 'son', 'los', 'mejores', 'del', 'mundo', 'en', 'mi', 'opinión', '.']"
2639,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 2, 3]","['me', 'gusta', 'estos', 'piases', 'pero', 'yo', 'quiero', 'que', 'viarjar', 'a', 'mas', 'paises', 'para', 'ver', 'muchas', 'paises', 'en', 'europa', '.']"
1079,"[2, 2, 2, 2, 1, 3]","['Donald', 'y', 'Daisy', 'son', 'bajo', '.']"
810,"[3, 2, 0, 2, 3, 3, 3]","['Oprah', 'tiene', 'muchas', 'programas', 'de', 'televisión', '.']"
2004,"[3, 3, 2, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Yo', 'soy', 'britanica', 'donde', 'de', 'mucho', 'lluvia', 'incluso', 'en', 'el', 'verano', ',', 'no', 'me', 'gusta', 'la', 'lluvia', '.']"
1388,"[3, 3, 3, 3, 3, 3, 2, 0, 3, 3, 3, 3]","['En', 'la', 'ciudad', 'de', 'Los', 'Angeles', 'hay', 'muchas', 'actores', 'y', 'actrices', '.']"
2832,"[3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3]","['Me', 'gustaría', 'ir', 'a', 'un', 'parte', 'como', 'Costa', 'Rica', 'o', 'Morroco', '.']"
2609,"[3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Quiero', 'nada', 'con', 'mi', 'amigos', 'en', 'el', 'mar', 'a', 'las', '2', 'de', 'la', 'tarde', 'para', 'que', 'nosotros', 'hacemos', 'amigos', 'con', 'otros', '.']"
4059,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 2, 2]","['Yo', 'solamente', 'fui', 'al', 'concierto', 'de', 'Katy', 'Perry', ',', 'por', 'eso', ',', 'yo', 'quiero', 'comparar', 'las', 'differencias', 'de', 'los', 'dos', 'conciertos', 'de', 'los', 'dos', 'cantantes', '.']"
3746,"[3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 3, 3, 1, 3, 3, 3]","['Durante', 'su', 'vida', ',', 'Malcolm', 'X', 'fue', 'una', 'de', 'las', 'personas', 'mas', 'influyente', 'del', 'mundo', '.']"
762,"[3, 3, 2, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Los', 'dos', 'tiene', 'piel', 'muy', 'blanco', 'y', 'ojos', 'marrones', ',', 'pero', 'Milan', 'tiene', 'el', 'pelo', 'liso', 'y', 'café', 'y', 'Sasha', 'tiene', 'pelo', 'liso', 'y', 'rubio', '.']"
967,"[3, 3, 2, 2, 1, 3, 3, 3]","['El', 'maestro', 'para', 'un', 'anos', 'en', 'India', '.']"
2542,"[3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3]","['En', 'mi', 'vacacione', 'perfecta', 'viajaría', 'por', 'tres', 'semanas', 'o', 'mas', 'porque', 'yo', 'necesito', 'tiempo', 'viajar', 'todos', 'partes', '.']"
1846,"[3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 0, 3]","['Me', 'gusta', 'ver', 'casas', 'coloridas', 'porque', 'las', 'casas', 'de', 'los', 'estados', 'unidos', 'son', 'aburridos', '.']"
2518,"[3, 3, 3, 2, 1, 3]","['Me', 'me', 'gusta', 'ejercicio', 'muchos', '.']"
3617,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3]","['Es', 'bueno', 'que', 'ella', 'sea', 'famosa', 'en', 'America', 'porque', 'America', 'no', 'tenga', 'mucha', 'personas', 'famosas', 'que', 'sea', 'asiáticas', '.']"
2699,"[2, 3, 3, 1, 3]","['Bahamas', 'es', 'muy', 'bonita', '.']"
1226,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2, 2]","['Durante', 'el', 'tiempo', ',', 'el', 'era', 'el', 'governor', 'de', 'California', ',', 'y', 'el', 'era', 'visiter', 'algunos', 'ciudades', 'en', 'California', '.']"
761,"[3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'esto', 'dias', ',', 'Bryant', 'esta', 'trabajado', 'mucho', 'en', 'su', 'compania', 'de', 'videos', 'de', 'deportes', '.']"
3454,"[2, 2, 1, 2, 2, 3, 2]","['Respeto', 'muchos', 'jugador', 'de', 'deportes', 'profesionales', '.']"
4034,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 2]","['Es', 'bien', 'conocido', 'por', 'resolver', 'aparentement', 'imposibles', 'misterios', 'y', 'los', 'crimen', '.']"
3305,"[3, 2, 2, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Cuando', 'Voldemort', 'recibe', 'sus', 'licenciado', 'el', 'era', 'mucho', 'furioso', 'porque', 'el', 'no', 'toca', 'el', 'sol', 'por', 'muchos', 'anos', ',', 'el', 'encima', 'una', 'guerra', 'en', 'todas', 'las', 'otras', 'cosas', 'y', 'en', 'los', 'mugles', '.']"
4841,"[2, 2, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3]","['la', 'vacaciones', 'es', 'muy', 'divertido', 'y', 'nunca', 'es', 'aburrida', 'y', 'triste', '.']"
1513,"[3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Mike', 'Trout', 'tiene', 'un', 'esposa', ',', 'pero', 'no', 'es', 'una', 'chica', 'famosa', ',', 'es', 'la', 'novia', 'de', 'Mike', 'Trout', 'en', 'su', 'escuela', 'secundaria', '.']"
3569,"[3, 3, 3, 0, 2, 3, 3, 3, 3, 3]","['Ella', 'actuaba', 'en', 'muchos', 'películas', 'y', 'series', 'de', 'televisión', '.']"
3855,"[3, 3, 3, 3, 2, 1, 3, 2, 2, 3, 3, 3, 3]","['Leonardo', 'Dicaprio', 'es', 'mayor', 'por', 'joven', 'personas', 'y', 'joven', 'por', 'mayores', 'personas', '.']"
1635,"[3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3]","['Escucho', 'de', 'Bruno', 'Mars', 'mucho', 'de', 'mi', 'dias', 'porque', 'el', 'tiene', 'muchas', 'canciones', 'de', 'me', 'gusta', '.']"
2061,"[3, 3, 3, 3, 3, 2, 1, 3]","['Yo', 'no', 'tengo', 'preocupaciones', 'en', 'mi', 'vacación', '.']"
3806,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 2, 3, 3]","['Él', 'es', 'un', 'hombre', 'muy', 'interesante', 'porque', 'él', 'tiene', 'mucho', 'dinero', 'y', 'ayuda', 'muchos', 'gente', 'en', 'el', 'mundo', '.']"
1444,"[3, 3, 3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3]","['La', 'semana', 'pesada', ',', 'su', 'hermana', 'Khloe', 'tuvio', 'un', 'hija', 'tambien', ',', 'se', 'llama', 'True', '.']"
5129,"[3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'el', 'primera', 'día', ',', 'vamos', 'al', 'aeropuerto', 'de', 'Los', 'Ángeles', 'en', 'la', 'noche', 'del', 'aeropuerto', 'de', 'San', 'Francisco', '.']"
2944,"[3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Diego', 'Luna', 'es', 'un', 'actor', 'que', 'salió', 'en', 'los', 'películas', 'Rogue', 'One', ':', 'Una', 'Historia', 'de', 'Star', 'Wars', 'y', 'El', 'Libro', 'de', 'la', 'Vida', '.']"
4542,"[3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2]","['Entonces', ',', 'mi', 'vacaciones', 'perfecta', 'seria', 'ir', 'a', 'Puerta', 'Vallarta', '.']"
4092,"[1, 2, 3, 3, 3, 3, 3]","['Mi', 'vacaciones', 'perfectas', 'tiene', 'muchas', 'comidas', '.']"
4021,"[2, 2, 2, 2, 2, 2, 0, 3]","['Bruno', 'es', 'una', 'persona', 'simpática', 'y', 'extrovertido', '.']"
2496,"[3, 3, 2, 3, 3, 3, 2, 2, 2, 2, 1, 2, 3, 3]","['La', 'persona', 'necesito', 'tener', 'experiencia', 'porque', 'los', 'conejos', 'son', 'no', 'fácil', 'de', 'cuidar', '.']"
3965,"[3, 2, 2, 2, 2, 0, 3, 3, 3, 3]","['Espero', 'ser', 'tan', 'segura', 'y', 'exitoso', 'como', 'ella', '.', '""']"
4945,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 0, 3]","['Me', 'gustaría', 'vistitar', 'Francia', 'porque', 'hablo', 'un', 'poquito', 'de', 'francés', 'y', 'en', 'Francia', 'puedo', 'practicar', 'mi', 'Francesa', '.']"
4198,"[0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Todo', 'la', 'comida', 'estará', 'lista', 'para', 'comer', 'todo', 'el', 'tiempo', 'y', 'todos', 'los', 'restaurantes', 'sirviera', 'pescado', 'fresco', 'y', 'aguacate', 'con', 'frutas', 'tropicales', '.']"
3030,"[3, 3, 3, 2, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Nos', 'subemos', 'en', 'un', 'barco', 'privada', 'y', 'cruzamos', 'el', 'rio', 'Hudson', 'a', 'Nueva', 'York', '.']"
2752,"[3, 3, 2, 0, 2, 3, 3, 3]","['Pero', 'yo', 'prefiero', 'mucho', 'lluvia', 'y', 'niebla', '.']"
5110,"[0, 2, 3, 3, 3, 3, 3, 3]","['Los', 'canciones', 'son', 'tristes', 'pero', 'sonar', 'felices', '.']"
1844,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 2]","['Viajar', 'con', 'una', 'persona', 'es', 'mejor', ',', 'por', 'que', 'viajar', 'con', 'muchos', 'personas', 'es', 'complicado', '.']"
837,"[3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Hay', 'otras', 'papeles', 'y', 'películas', 'que', 'Oscar', 'Isaac', 'está', 'en', ',', 'pero', 'estas', 'son', 'las', 'que', 'más', 'famosas', '.']"
183,"[3, 3, 3, 3, 2, 3, 3, 2, 2, 0, 3, 3, 3]","['todas', 'personas', 'les', 'gusta', 'ella', 'porque', 'ella', 'es', 'muy', 'buen', 'y', 'bonita', '.']"
1676,"[2, 2, 2, 0, 3]","['Sinclair', 'es', 'muy', 'cansada', '.']"
1656,"[3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['El', 'le', 'gusta', 'ayudar', 'todos', 'los', 'gentes', 'en', 'el', 'mundo', ',', 'y', 'él', 'es', 'muy', 'simpatico', '.']"
2553,"[3, 3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3]","['Cuando', 'salí', 'para', 'cenar', ',', 'pagaría', 'la', 'cheque', 'de', 'cena', 'todas', 'las', 'noches', '.']"
5043,"[0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['La', 'clima', 'de', 'Hawaii', 'hace', 'calor', 'mucho', 'tiempo', 'y', 'hay', 'no', 'llueve', 'que', 'es', 'fiebre', 'ocmo', 'los', 'estados', 'unidos', 'en', 'el', 'vierno', '.']"
649,"[3, 2, 0, 2, 3, 3, 3, 3, 3, 3]","['Ella', 'tiene', 'mucha', 'éxito', 'con', 'su', 'companía', 'de', 'maquillaje', '.']"
4233,"[3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Mi', 'locacion', 'favorito', 'es', 'Italia', 'porque', 'la', 'comida', 'es', 'muy', 'deliciosa', '.']"
2309,"[3, 2, 2, 3, 3, 0, 3, 3, 3, 3, 3, 3]","['La', 'Sagrada', 'familia', 'es', 'finalmente', 'construido', ',', 'ahora', 'la', 'puedo', 'mirar', '.']"
1284,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 2, 2, 3, 3, 3]","['Me', 'encanta', 'este', 'actor', 'y', 'sus', 'películas', 'fueron', 'parte', 'del', 'niñez', 'de', 'mi', 'y', 'mi', 'hermano', '.']"
1238,"[2, 3, 3, 3, 3, 3, 3, 0, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'una', 'cantante', ',', 'bailarina', ',', 'actor', ',', 'madre', 'y', 'esposa', 'de', 'Jay', 'Z', '.', 'La', 'hija', 'de', 'Beyonce', 'se', 'llama', 'Blue', 'Ivy', '.']"
5012,"[3, 1, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Las', 'atracción', 'turísticas', 'nosotras', 'queramos', 'visitar', 'es', 'Ho', 'Chi', 'Minh', 'City', 'y', 'Ha', 'long', 'bay', '.']"
2661,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3]","['Quero', 'correr', 'con', 'Los', 'Torros', 'y', 'ser', 'parte', 'de', 'y', 'mirar', 'la', 'festival', 'de', 'tomates', '.']"
4993,"[3, 3, 3, 2, 2, 1, 3, 3, 3]","['Las', 'montanas', 'de', 'Armenia', 'son', 'grande', 'y', 'bonitas', '.']"
3647,"[3, 3, 3, 3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Recomiendo', 'que', 'tú', 'veas', 'todas', 'los', 'películas', 'de', 'Streep', 'pero', 'especialmente', '""', 'The', 'Devil', 'Wears', 'Prada', '.', '""']"
4777,"[3, 2, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['en', 'ur', 'perfecto', 'vacaciones', ',', 'yo', 'quiero', 'que', 'voy', 'a', 'muchas', 'playas', 'y', 'ver', 'muchas', 'cosas', 'porque', 'me', 'gusta', 'voy', 'a', 'viajar', 'mucho', 'en', 'vacaciones', '.']"
2333,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3]","['En', 'el', 'próximo', 'día', ',', 'vamos', 'a', 'un', '""', 'hike', '""', 'para', 'mucho', 'tiempo', 'de', 'la', 'día', '.']"
4427,"[2, 2, 0, 3, 3, 3, 3, 3, 3]","['Mi', 'vacaciones', 'perfecto', 'es', 'un', 'viaje', 'a', 'Europa', '.']"
4110,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Por', 'el', 'viernes', 'yo', 'quiero', 'ver', 'los', 'Lakers', 'en', '“', 'Staples', 'Center', '.', '”', 'El', 'sábado', 'yo', 'visito', 'un', 'playa', 'en', 'Condado', 'de', 'Orange', 'en', 'la', 'mañana', ',', 'compro', 'productos', 'en', 'Sears', 'y', 'en', 'la', 'noche', 'veo', 'la', 'Serie', 'Mundial', 'en', '“', 'Dodger', 'Stadium', '.', '”', 'En', 'el', 'domingo', 'yo', 'voy', 'a', 'la', 'iglesia', 'en', 'la', 'mañana', 'y', 'después', 'estoy', 'jugando', 'el', 'fútbol', 'americano', 'de', 'los', 'Chargers', '.']"
2456,"[3, 3, 3, 3, 3, 2, 0, 2]","['De', 'lo', 'contrario', ',', 'no', 'estoy', 'seguro', '.']"
1267,"[3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'un', 'novelista', 'de', 'Inglaterra', 'quien', 'escribió', 'los', 'libros', 'de', 'Harry', 'Potter', '.']"
1604,"[3, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['Cuando', 'estuvo', 'en', 'la', 'programa', 'de', 'Barney', ',', 'Demi', 'conoció', 'Selena', 'Gomez', '.']"
1426,"[3, 3, 2, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3]","['En', '2010', 'ella', 'era', 'uno', 'de', 'los', 'cien', 'Time', 'People', 'of', 'the', 'Year', '.']"
1680,"[3, 3, 3, 1, 2, 3, 3, 3, 3]","['Yo', 'voy', 'a', 'la', 'películas', 'en', 'los', 'teatros', '.']"
3799,"[3, 2, 0, 2, 3, 3, 3, 3, 3]","['Ella', 'escrita', 'los', 'canciones', 'por', 'otros', 'cantantes', 'también', '.']"
3023,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 2]","['Por', 'ejemplo', ',', 'Suiza', ',', 'Alemania', ',', 'Austria', ',', 'Australia', ',', 'China', ',', 'America', '.', 'Mi', 'vacación', 'perfecta', 'fui', 'visite', 'Shanghái', ',', 'China', '.']"
2173,"[3, 3, 3, 3, 3, 3, 2, 3, 2, 1, 3]","['La', 'gente', 'y', 'la', 'comida', 'allí', 'eran', 'todos', 'tan', 'increíble', '.']"
2911,"[3, 2, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['EN', 'la', 'isla', 'largo', ',', 'tu', 'veas', '(', 'lava', ')', 'ir', 'en', 'la', 'ocean', 'y', 'es', 'muy', 'interesante', 'y', 'bonita', 'ver', 'en', 'persona', '.']"
4700,"[0, 2, 3, 3, 3, 3]","['El', 'vacaciones', 'perfecta', 'es', 'Italy', '.']"
174,"[3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Ella', 'es', 'una', 'de', 'las', 'pocas', 'actores', 'que', 'realmente', 'puede', 'actuar', 'y', 'hacer', 'que', 'todo', 'parezca', 'realista', 'hasta', 'el', 'punto', 'de', 'que', 'pueda', 'llorar', '.']"
983,"[3, 3, 3, 3, 3, 0, 2, 3]","['Un', 'diá', ',', 'Jackie', 'miró', 'el', 'televisión', '.']"
4364,"[3, 2, 0, 3, 3, 3, 3, 3, 3, 3, 3]","['La', 'parte', 'segundo', 'de', 'my', 'vacaciones', 'es', 'ir', 'a', 'Inglaterra', '.']"
4305,"[3, 3, 3, 0, 2, 3, 3]","['Quiero', 'estar', 'en', 'un', 'villa', 'bonita', '.']"
4616,"[3, 3, 3, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['En', 'el', 'fin', 'de', 'mi', 'vacacion', 'perfecta', 'yo', 'espero', 'que', 'yo', 'tendría', 'muchas', 'fotos', 'de', 'los', 'lugares', 'yo', 'visité', 'y', 'muchos', 'recuerdos', 'con', 'mis', 'amigos', 'y', 'familia', '.']"
660,"[3, 3, 3, 2, 0, 3]","['La', 'admira', 'por', 'su', 'trabaja', '.']"
4895,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","['Después', 'vamos', 'al', 'mercaerdo', 'callejero', ',', 'me', 'gusta', 'ir', 'a', 'la', 'playa', 'en', 'la', 'noche', 'porque', 'me', 'senti', 'pacifico', 'en', 'el', 'playa', '-', 'especialmente', 'durante', 'el', 'noche', ',', 'me', 'gusta', 'escuchar', 'las', 'olas', 'y', 'mirar', 'al', 'cielo', '.']"
2486,"[1, 2, 2, 2, 3, 3]","['Esta', 'sería', 'mis', 'vacaciones', 'favoritas', '.']"
