Sentence #,Word,POS,Tag
,en,,O
,la,,O
,casa,,O
,y,,O
,es,,O
,el,,B-ga
,mas,,O
,mejor,,O
,opcion,,O
,",",,O
,es,,O
,porque,,O
,no,,O
,vas,,O
,tiene,,O
,el,,O
,stress,,O
,de,,O
,yendo,,O
,a,,O
,un,,O
,otro,,O
,parte,,O
,y,,O
,estar,,O
,precupando,,O
,con,,O
,llevando,,O
,la,,O
,ropa,,O
,adecuada,,O
,",",,O
,dinero,,O
,(,,O
,para,,O
,estar,,O
,ahi,,O
,",",,O
,comer,,O
,",",,O
,y,,O
,tener,,O
,entretenerimito,,O
,),,O
,.,,O
Sentence: 871,Me,,O
,gustan,,O
,mucho,,O
,los,,B-ga
,dos,,O
,.,,O
Sentence: 4405,Debe,,O
,estar,,O
,las,,O
,ideal,,B-na
,vacacciones,,O
,porque,,O
,la,,O
,comida,,O
,alla,,O
,es,,O
,muy,,O
,difirente,,O
,de,,O
,que,,O
,comemos,,O
,aqui,,O
,en,,O
,los,,O
,Estados,,O
,Unidos,,O
,.,,O
Sentence: 2935,Es,,O
,alta,,O
,y,,O
,muy,,O
,flaco,,B-ga
,.,,O
Sentence: 1863,Tendríamos,,O
,un,,B-ga
,habitación,,O
,muy,,O
,grande,,O
,y,,O
,cada,,O
,de,,O
,nosotras,,O
,tendríamos,,O
,propia,,O
,cama,,O
,.,,O
Sentence: 933,Además,,O
,",",,O
,ella,,O
,tiene,,O
,un,,O
,hijo,,B-ga
,quien,,O
,es,,O
,una,,O
,niña,,O
,",",,O
,su,,O
,nombre,,O
,es,,O
,Blue,,O
,Ivy,,O
,.,,O
Sentence: 4981,Phoenix,,O
,solo,,O
,tiene,,O
,dos,,O
,tipos,,O
,de,,O
,comida,,O
,:,,O
,comida,,O
,mexicano,,B-ga
,",",,O
,y,,O
,comida,,O
,americana,,O
,.,,O
Sentence: 2752,Pero,,O
,yo,,O
,prefiero,,O
,mucho,,B-ga
,lluvia,,O
,y,,O
,niebla,,O
,.,,O
Sentence: 1236,Sus,,B-na
,álbum,,O
,color,,O
,es,,O
,amarillo,,O
,.,,O
Sentence: 1865,Me,,O
,gusta,,O
,ir,,O
,a,,O
,la,,O
,tienda,,O
,Lush,,O
,porque,,O
,vende,,O
,productos,,O
,para,,O
,el,,O
,baño,,O
,que,,O
,huelen,,O
,increíbles,,B-na
,.,,O
Sentence: 4023,una,,O
,canción,,O
,famoso,,B-ga
,es,,O
,Versace,,O
,on,,O
,the,,O
,Floor,,O
,.,,O
Sentence: 1590,Yao,,O
,anunció,,O
,su,,O
,retiro,,O
,de,,O
,la,,O
,NBA,,O
,en,,O
,julio,,O
,de,,O
,2011,,O
,a,,O
,la,,O
,edad,,O
,de,,O
,30,,O
,porque,,O
,Yao,,O
,ha,,O
,sido,,O
,lesionados,,B-na
,y,,O
,perdió,,O
,muchos,,O
,partidos,,O
,de,,O
,temporada,,O
,regular,,O
,en,,O
,los,,O
,últimos,,O
,años,,O
,algunos,,O
,.,,O
Sentence: 1621,Cuando,,O
,solamente,,O
,tiene,,O
,15,,O
,años,,O
,",",,O
,ella,,O
,era,,O
,la,,O
,primara,,O
,jugador,,B-ga
,a,,O
,jugar,,O
,por,,O
,el,,O
,equipo,,O
,nacional,,O
,en,,O
,historia,,O
,.,,O
Sentence: 1072,Hoy,,O
,",",,O
,hay,,O
,muchas,,B-ga
,estudiantes,,O
,que,,O
,estan,,O
,estudiando,,O
,Darwin,,O
,",",,O
,especialmente,,O
,aquí,,O
,a,,O
,la,,O
,*,,O
,UNIVERSITY,,O
,*,,O
,.,,O
Sentence: 1398,La,,O
,forma,,O
,en,,O
,que,,O
,habla,,O
,es,,O
,muy,,O
,Interesante,,O
,y,,O
,extraño,,B-ga
,.,,O
Sentence: 1845,No,,O
,puedo,,O
,esperar,,O
,para,,O
,mi,,O
,vacación,,B-na
,al,,O
,Caribe,,O
,.,,O
Sentence: 855,Mi,,O
,celebridad,,O
,favorita,,O
,se,,O
,llama,,O
,Beyonce,,O
,y,,O
,me,,O
,gusta,,O
,Beyonce,,O
,porque,,O
,ella,,O
,es,,O
,buena,,O
,cantante,,O
,y,,O
,ballarin,,B-ga
,.,,O
Sentence: 2277,Segundo,,O
,",",,O
,nosotros,,B-ga
,vamos,,O
,al,,O
,London,,O
,.,,O
Sentence: 4340,Hay,,O
,muchas,,O
,atracciones,,O
,turísticas,,O
,en,,O
,los,,O
,países,,O
,sudamericano,,B-na
,.,,O
Sentence: 2609,Quiero,,O
,nada,,O
,con,,O
,mi,,B-na
,amigos,,O
,en,,O
,el,,O
,mar,,O
,a,,O
,las,,O
,2,,O
,de,,O
,la,,O
,tarde,,O
,para,,O
,que,,O
,nosotros,,O
,hacemos,,O
,amigos,,O
,con,,O
,otros,,O
,.,,O
Sentence: 3806,Él,,O
,es,,O
,un,,O
,hombre,,O
,muy,,O
,interesante,,O
,porque,,O
,él,,O
,tiene,,O
,mucho,,O
,dinero,,O
,y,,O
,ayuda,,O
,muchos,,B-ga
,gente,,O
,en,,O
,el,,O
,mundo,,O
,.,,O
Sentence: 5149,una,,O
,vacación,,B-na
,perfecta,,O
,para,,O
,mi,,O
,es,,O
,en,,O
,un,,O
,lugar,,O
,tropical,,O
,cerca,,O
,a la,,O
,playa,,O
,porque,,O
,a,,O
,mi,,O
,me,,O
,gusta,,O
,el,,O
,sol,,O
,y,,O
,clima,,O
,cálido,,O
,.,,O
Sentence: 2418,Lo,,O
,que,,O
,es,,O
,muy,,O
,agradable,,O
,para,,O
,un,,B-ga
,persona,,O
,pero,,O
,es,,O
,muy,,O
,aburrido,,O
,u,,O
,horrible,,O
,para,,O
,otras,,O
,.,,O
Sentence: 42,Para,,O
,resumir,,O
,",",,O
,una,,O
,persona,,O
,famosa,,O
,es,,O
,una,,O
,persona,,O
,que,,O
,es,,O
,amado,,B-ga
,debido,,O
,a,,O
,que,,O
,él,,O
,or,,O
,ella,,O
,hace,,O
,.,,O
Sentence: 3568,Su,,O
,muerte,,O
,fue,,O
,muy,,O
,trágica,,O
,y,,O
,tejanos,,O
,",",,O
,mexicanos,,O
,",",,O
,y,,O
,otras,,O
,gentes,,B-na
,la,,O
,recuerdan,,O
,todavía,,O
,hoy,,O
,como,,O
,la,,O
,leyenda,,O
,.,,O
Sentence: 4425,A,,O
,las,,O
,seis,,O
,y,,O
,medio,,O
,de,,O
,tarde,,O
,",",,O
,mi,,O
,familia,,O
,cena,,O
,en,,O
,buen,,O
,restaurante,,O
,para,,O
,uno,,B-ga
,hora,,O
,.,,O
Sentence: 4859,También,,O
,me,,O
,llevo,,O
,unos,,O
,pantalones,,O
,de,,O
,vestir,,O
,negros,,O
,y,,O
,una,,O
,camiseta,,O
,gris,,O
,de,,O
,tela,,O
,fina,,O
,y,,O
,una,,O
,corbata,,O
,roja,,O
,oscuro,,B-ga
,que,,O
,cambia,,O
,de,,O
,color,,O
,en,,O
,el,,O
,ángulo,,O
,con,,O
,que,,O
,se,,O
,ve,,O
,.,,O
Sentence: 2481,En,,O
,me,,O
,viaje,,O
,perfecto,,O
,",",,O
,yo,,O
,me,,O
,despertaría,,O
,muy,,O
,temprano,,O
,de,,O
,la,,O
,mañana,,O
,y,,O
,yo,,O
,visitaría,,O
,los,,B-ga
,attraciones,,O
,por,,O
,todo,,O
,el,,O
,día,,O
,.,,O
Sentence: 708,Él,,O
,está,,O
,muy,,O
,comica,,B-ga
,tambien,,O
,.,,O
Sentence: 3513,Ella,,O
,es,,O
,un,,B-ga
,medallista,,O
,de,,O
,oro,,O
,de,,O
,Olympian,,O
,y,,O
,un,,O
,campeona,,O
,de,,O
,copa,,O
,mundial,,O
,de,,O
,la,,O
,fifa,,O
,.,,O
Sentence: 4490,Madrid,,O
,tienen,,O
,mucha,,O
,cultura,,O
,y,,O
,tiendas,,O
,y,,O
,muchos,,B-ga
,personas,,O
,.,,O
Sentence: 3258,esta,,O
,pelicula,,O
,es,,O
,muy,,O
,agresiva,,O
,y,,O
,tiene,,O
,mucha,,O
,sangres,,B-na
,.,,O
Sentence: 4343,Quiero,,O
,que,,O
,mis,,O
,hermanos,,O
,y,,O
,primos,,O
,vengan,,O
,",",,O
,también,,O
,",",,O
,porque,,O
,ellos,,O
,son,,O
,muy,,O
,divertidos,,O
,y,,O
,entretenidos,,O
,y,,O
,haría,,O
,la,,O
,vacación,,B-na
,mucho,,O
,más,,O
,divertidos,,O
,.,,O
Sentence: 1275,Ella,,O
,tiene,,O
,un,,B-ga
,sunrisa,,O
,bonita,,O
,.,,O
Sentence: 1088,Es,,O
,conocida,,O
,como,,O
,un,,B-ga
,cantante,,O
,talentosa,,O
,.,,O
,Ella,,O
,tiene,,O
,algunos,,O
,apodos,,O
,que,,O
,sus,,O
,amigos,,O
,",",,O
,familia,,O
,y,,O
,aficionados,,O
,han,,O
,dado,,O
,su,,O
,incluidos,,O
,:,,O
,Taengoo,,O
,y,,O
,líder,,O
,del,,O
,niño,,O
,.,,O
Sentence: 5107,Yo,,O
,compro,,O
,algunos,,O
,de,,O
,sus,,O
,maquillaje,,B-na
,.,,O
Sentence: 1385,Ella,,O
,tiene,,O
,los,,O
,ojos,,O
,negras,,B-ga
,.,,O
Sentence: 2707,Estoy,,O
,sorprendido,,B-ga
,por,,O
,la,,O
,naturaleza,,O
,y,,O
,el,,O
,enorme,,O
,desierto,,O
,en,,O
,Palm,,O
,Springs,,O
,.,,O
Sentence: 3442,La,,O
,casa,,O
,de,,O
,Beyonce,,O
,tiene,,O
,un,,B-ga
,estufa,,O
,",",,O
,muchos,,O
,banos,,O
,",",,O
,un,,O
,grande,,O
,closet,,O
,",",,O
,la,,O
,chimnea,,O
,",",,O
,el,,O
,lavaplatos,,O
,",",,O
,y,,O
,una,,O
,licuadora,,O
,.,,O
Sentence: 4686,Mi,,B-na
,vacaciones,,O
,perfectas,,O
,sería,,O
,un,,O
,viaje,,O
,con,,O
,mucha,,O
,comida,,O
,especial,,O
,de,,O
,el,,O
,país,,O
,y,,O
,muchos,,O
,lugares,,O
,para,,O
,visitar,,O
,.,,O
Sentence: 3611,Nosotros,,O
,muy,,O
,emocionado,,B-na
,porque,,O
,escuchamos,,O
,sus,,O
,canciones,,O
,siempre,,O
,.,,O
Sentence: 126,Visito,,O
,algunos,,O
,lugares,,O
,famoso,,B-na
,en,,O
,china,,O
,",",,O
,Esos,,O
,lugares,,O
,son,,O
,muy,,O
,hermosos,,O
,.,,O
Sentence: 4004,Joanne,,O
,Rowling,,O
,",",,O
,cuyos,,O
,seudónimos,,O
,son,,O
,J,,O
,.,,O
,K,,O
,.,,O
,Rowling,,O
,y,,O
,Robert,,O
,Galbraith,,O
,",",,O
,es,,O
,un,,B-ga
,novelista,,O
,inglesa,,O
,",",,O
,productora,,O
,de,,O
,cine,,O
,",",,O
,productora,,O
,de,,O
,televisión,,O
,",",,O
,guionista,,O
,y,,O
,filántropa,,O
,.,,O
Sentence: 1175,Cubanism,,O
,crea,,O
,muy,,O
,diferente,,B-na
,opiniones,,O
,entre,,O
,las,,O
,personas,,O
,diferentes,,O
,.,,O
Sentence: 2866,En,,O
,la,,O
,ciudad,,O
,de,,O
,capital,,O
,que,,O
,veria,,O
,uno,,O
,concierto,,O
,de,,O
,System,,O
,of,,O
,a,,O
,Down,,O
,y,,O
,otros,,B-ga
,personas,,O
,.,,O
Sentence: 1936,Yo,,O
,también,,O
,tengo,,O
,una,,O
,vacación,,B-na
,ensueño,,O
,.,,O
Sentence: 176,Me,,O
,parece,,O
,que,,O
,Sandra,,O
,Bullock,,O
,en,,O
,una,,O
,de,,O
,las,,O
,mas,,O
,buenas,,O
,actores,,B-ga
,en,,O
,la,,O
,industria,,O
,.,,O
Sentence: 1931,Los,,O
,torros,,O
,son,,O
,mucho,,O
,fuerte,,B-na
,pero,,O
,no,,O
,les,,O
,asusto,,O
,.,,O
Sentence: 2389,Y,,O
,este,,O
,párrafo,,O
,es,,O
,una,,O
,descripción,,O
,de,,O
,mi,,O
,vacación,,B-na
,muy,,O
,perfecta,,O
,.,,O
Sentence: 1103,Sun,,O
,caderas,,O
,son,,O
,fantásticos,,B-ga
,como,,O
,la,,O
,canción,,O
,sugiere,,O
,.,,O
,"""",,O
Sentence: 1314,Pienso,,O
,que,,O
,este,,O
,personaje,,O
,es,,O
,perfecta,,B-ga
,para,,O
,Emma,,O
,porque,,O
,el,,O
,personaje,,O
,es,,O
,“,,O
,extraño,,O
,”,,O
,y,,O
,“,,O
,diferente,,O
,”,,O
,",",,O
,solamente,,O
,porque,,O
,no,,O
,está,,O
,haciendo,,O
,que,,O
,muchas,,O
,personas,,O
,están,,O
,haciendo,,O
,.,,O
Sentence: 4181,Las,,O
,personas,,O
,con,,O
,fuego,,O
,esta,,O
,buenas,,O
,y,,O
,intresante,,B-na
,.,,O
Sentence: 4548,Mi,,B-na
,amigos,,O
,compraria,,O
,arte,,O
,porque,,O
,les,,O
,gusta,,O
,",",,O
,yo,,O
,compraria,,O
,comida,,O
,porque,,O
,me,,O
,gusta,,O
,",",,O
,y,,O
,mis,,O
,padres,,O
,compraria,,O
,objectos,,O
,de,,O
,casa,,O
,porque,,O
,les,,O
,gustan,,O
,.,,O
Sentence: 2287,En,,O
,my,,O
,vacacion,,B-na
,de,,O
,suenos,,O
,",",,O
,nada,,O
,malo,,O
,pasaria,,O
,.,,O
Sentence: 2793,Unos,,O
,pocos,,O
,deciden,,O
,salir,,O
,o,,O
,hacer,,O
,lo,,B-ga
,misma,,O
,comida,,O
,",",,O
,entonces,,O
,dos,,O
,or,,O
,tres,,O
,personas,,O
,harían,,O
,su,,O
,propia,,O
,cosa,,O
,.,,O
Sentence: 1094,Fue,,O
,nominando,,O
,en,,O
,el,,O
,premio,,O
,de,,O
,las,,B-na
,Academia,,O
,para,,O
,el,,O
,mejor,,O
,actor,,O
,de,,O
,reparto,,O
,porque,,O
,su,,O
,desempeño,,O
,es,,O
,bueno,,O
,en,,O
,Qué,,O
,está,,O
,comiendo,,O
,Gilbert,,O
,Grape,,O
,en,,O
,1993,,O
,.,,O
Sentence: 3273,Una,,O
,vez,,O
,",",,O
,mi,,O
,amigo,,O
,mejor,,O
,fui,,O
,a,,O
,su,,O
,concierto,,O
,y,,O
,me,,O
,invité,,O
,",",,O
,pero,,O
,yo,,O
,tenía,,O
,trabajo,,O
,y,,O
,nunca,,O
,a,,O
,mis,,O
,amigos,,O
,en,,O
,trabajo,,O
,pudo,,O
,tomar,,O
,mi,,O
,turno,,O
,de,,O
,trabaja,,B-ga
,",",,O
,y,,O
,yo,,O
,necesité,,O
,fui,,O
,a,,O
,trabaja,,O
,",",,O
,y,,O
,no,,O
,pude,,O
,ir,,O
,al,,O
,concierto,,O
,.,,O
Sentence: 4068,Mi,,O
,novio,,O
,tambien,,O
,encanta,,O
,la,,O
,japonesa,,O
,comidas,,B-na
,y,,O
,sushi,,O
,y,,O
,ramen,,O
,.,,O
Sentence: 2589,realmente,,O
,espero,,O
,tener,,O
,más,,O
,vacaciones,,O
,como,,O
,esta,,B-na
,.,,O
,"""",,O
Sentence: 3118,Hay,,O
,un,,B-ga
,película,,O
,",",,O
,Selena,,O
,",",,O
,que,,O
,presenta,,O
,la,,O
,vida,,O
,",",,O
,la,,O
,profesion,,O
,",",,O
,y,,O
,la,,O
,historia,,O
,de,,O
,Selena,,O
,Quintanilla,,O
,.,,O
Sentence: 4980,Tambien,,O
,me,,O
,gusta,,O
,todas,,O
,las,,O
,montanas,,O
,y,,O
,los,,B-ga
,flores,,O
,del,,O
,desierto,,O
,.,,O
Sentence: 1277,Ella,,O
,no,,O
,es,,O
,baja,,O
,",",,O
,pero,,O
,ella,,O
,no,,O
,es,,O
,alto,,B-ga
,.,,O
Sentence: 4176,Las,,O
,playas,,O
,estan,,O
,muy,,O
,bonita,,B-na
,y,,O
,grandes,,O
,.,,O
Sentence: 3011,Mi,,O
,vacación,,B-na
,perfecta,,O
,es,,O
,con,,O
,mi,,O
,amiga,,O
,",",,O
,*,,O
,FIRST_NAME,,O
,*,,O
,.,,O
Sentence: 3374,toda,,O
,los,,B-ga
,gente,,O
,lo,,O
,quieren,,O
,porque,,O
,Joe,,O
,Biden,,O
,es,,O
,un,,O
,hombre,,O
,muy,,O
,bueno,,O
,.,,O
Sentence: 4647,mis,,O
,favorita,,B-na
,vacaciones,,O
,es,,O
,cuando,,O
,yo,,O
,vaya,,O
,a,,O
,Ixtapa,,O
,",",,O
,Mexico,,O
,.,,O
Sentence: 2742,Cuando,,O
,llego,,O
,a,,O
,casa,,O
,yo,,O
,comería,,O
,un,,O
,plato,,O
,de,,O
,frijol,,B-na
,y,,O
,arroz,,O
,y,,O
,inmediatamente,,O
,después,,O
,de,,O
,comer,,O
,dormía,,O
,abrazada,,O
,con,,O
,mis,,O
,tres,,O
,perros,,O
,.,,O
Sentence: 2954,Beyonce,,O
,decidido,,O
,a,,O
,canta,,O
,solo,,B-ga
,y,,O
,no,,O
,con,,O
,la,,O
,banda,,O
,.,,O
Sentence: 4300,estas,,O
,es,,O
,mis,,O
,vacaciones,,O
,perfectas,,O
,por,,O
,que,,O
,es,,O
,relajantes,,O
,",",,O
,divertidas,,O
,y,,O
,interesante,,B-na
,.,,O
Sentence: 3761,Me,,O
,gusta,,O
,las,,B-ga
,programas,,O
,de,,O
,television,,O
,con,,O
,ella,,O
,porque,,O
,ella,,O
,era,,O
,muy,,O
,intelegente,,O
,y,,O
,tengan,,O
,mucho,,O
,para,,O
,hablo,,O
,sobre,,O
,el,,O
,medio,,O
,ambiente,,O
,.,,O
Sentence: 4020,Bruno,,O
,es,,O
,una,,O
,persona,,O
,simpático,,B-ga
,y,,O
,extrovertida,,O
,.,,O
Sentence: 3438,todas,,O
,las,,O
,personas,,O
,tienen,,O
,sus,,O
,propias,,O
,faltas,,O
,pero,,O
,no,,O
,es,,O
,un,,B-ga
,razon,,O
,de,,O
,su,,O
,familia,,O
,es,,O
,una,,O
,persona,,O
,mala,,O
,.,,O
Sentence: 3888,Ella,,O
,dona,,O
,muchos,,O
,dinero,,O
,a,,O
,estos,,B-ga
,causas,,O
,.,,O
Sentence: 3758,Ella,,O
,le,,O
,gusta,,O
,a,,O
,muchas,,O
,personas,,O
,y,,O
,quiero,,O
,ayudar,,O
,a,,O
,mucho,,B-ga
,gente,,O
,.,,O
Sentence: 2891,Me,,O
,gusta,,O
,viajar,,O
,a,,O
,otros,,O
,países,,O
,y,,O
,lugares,,O
,nuevas,,B-ga
,.,,O
Sentence: 3367,Daniel,,O
,Radcliff,,O
,no,,O
,esta,,O
,vano,,O
,",",,O
,en,,O
,su,,B-na
,películas,,O
,el,,O
,no,,O
,se,,O
,para,,O
,a,,O
,una,,O
,caja,,O
,",",,O
,el,,O
,vive,,O
,su,,O
,vida,,O
,a,,O
,una,,O
,persona,,O
,baja,,O
,.,,O
Sentence: 2718,Espero,,O
,que,,O
,mi,,O
,vacación,,B-na
,continuar,,O
,.,,O
Sentence: 4428,Mi,,O
,farvorito,,B-ga
,actuación,,O
,de,,O
,Shakespeare,,O
,es,,O
,Macbeth,,O
,y,,O
,yo,,O
,qiuero,,O
,ver,,O
,lo,,O
,en,,O
,el,,O
,teatro,,O
,original,,O
,.,,O
Sentence: 1267,Ella,,O
,es,,O
,un,,B-ga
,novelista,,O
,de,,O
,Inglaterra,,O
,quien,,O
,escribió,,O
,los,,O
,libros,,O
,de,,O
,Harry,,O
,Potter,,O
,.,,O
Sentence: 2123,Mi,,O
,vacación,,B-na
,perfecta,,O
,serían,,O
,en,,O
,Corea,,O
,del,,O
,Sur,,O
,.,,O
Sentence: 4680,Por,,O
,eso,,O
,",",,O
,comido,,B-ga
,en,,O
,vacaciones,,O
,es,,O
,mi,,O
,cosa,,O
,favorita,,O
,en,,O
,el,,O
,mundo,,O
,.,,O
Sentence: 1563,Kobe,,O
,Bryant,,O
,bebe,,O
,mucho,,B-ga
,agua,,O
,.,,O
Sentence: 3924,La,,O
,pelota,,O
,va,,O
,tan,,O
,rápido,,O
,que,,O
,el,,B-ga
,portera,,O
,no,,O
,tiene,,O
,tiempo,,O
,de,,O
,brincar,,O
,",",,O
,anota,,O
,otro,,O
,goal,,O
,.,,O
Sentence: 4166,Mi,,O
,vacacion,,B-na
,perfecta,,O
,es,,O
,un,,O
,viaje,,O
,al,,O
,Costa,,O
,Rica,,O
,.,,O
Sentence: 2710,Iremos,,O
,a,,O
,muchos,,O
,resturantes,,O
,y,,O
,hablamos,,O
,con,,O
,los,,B-ga
,personas,,O
,nueve,,O
,.,,O
Sentence: 1545,Primero,,O
,fue,,O
,al,,B-ga
,Universidad,,O
,de,,O
,Vassar,,O
,en,,O
,Nueva,,O
,York,,O
,",",,O
,después,,O
,fue,,O
,El,,O
,Instituto,,O
,Culinario,,O
,de,,O
,América,,O
,además,,O
,en,,O
,Nueva,,O
,York,,O
,.,,O
Sentence: 1951,Hawaii,,O
,sería,,O
,el,,O
,ultima,,B-ga
,lugar,,O
,que,,O
,visitamos,,O
,.,,O
Sentence: 4212,Mi,,B-na
,perfectas,,O
,vacaciones,,O
,seria,,O
,en,,O
,Hawaii,,O
,.,,O
Sentence: 4309,Entonces,,O
,",",,O
,yo,,O
,gustaria,,O
,mirar,,O
,mis,,O
,amigas,,O
,",",,O
,y,,O
,caminaríamos,,O
,a,,O
,la,,O
,playa,,O
,",",,O
,y,,O
,entonces,,O
,nosotros,,O
,andaríamos,,O
,nuestros,,B-ga
,bicis,,O
,a la,,O
,ciudad,,O
,.,,O
Sentence: 3600,El,,O
,cuento,,O
,es,,O
,pobre,,O
,y,,O
,los,,O
,personajes,,O
,no,,O
,son,,O
,el,,B-na
,mismos,,O
,de,,O
,ellos,,O
,son,,O
,en,,O
,los,,O
,libros,,O
,.,,O
Sentence: 2583,Después,,O
,",",,O
,durante,,O
,el,,B-ga
,final,,O
,semana,,O
,en,,O
,Europa,,O
,",",,O
,yo,,O
,visitaré,,O
,Grecia,,O
,.,,O
Sentence: 4919,También,,O
,",",,O
,hay,,O
,mucha,,O
,variedades,,B-na
,.,,O
Sentence: 1498,Jennifer,,O
,se,,O
,hizo,,O
,famosa,,O
,después,,O
,de,,O
,su,,O
,papel,,O
,como,,O
,actriz,,O
,de,,O
,reparto,,O
,en,,O
,la,,O
,película,,O
,Garden,,O
,Party,,O
,y,,O
,luego,,O
,realizado,,O
,como,,O
,una,,O
,mutante,,O
,llamado,,B-ga
,Mystique,,O
,en,,O
,X,,O
,-,,O
,Men,,O
,:,,O
,First,,O
,Class,,O
,.,,O
Sentence: 1978,Mis,,O
,primos,,O
,y,,O
,yo,,O
,vamos,,O
,a,,O
,la,,O
,tienda,,O
,y,,O
,compramos,,O
,muchas,,O
,de,,O
,estos,,B-ga
,casas,,O
,para,,O
,un,,O
,barato,,O
,precio,,O
,.,,O
Sentence: 722,El,,B-ga
,acción,,O
,es,,O
,increíble,,O
,y,,O
,mira,,O
,real,,O
,.,,O
Sentence: 3177,Real,,O
,Madrid,,O
,es,,O
,un,,O
,equipo,,O
,de,,O
,La,,O
,Liga,,O
,y,,O
,los,,O
,otros,,O
,son,,O
,los,,O
,equipos,,O
,del,,B-ga
,liga,,O
,inglesa,,O
,.,,O
Sentence: 2208,Mis,,O
,vacaciones,,O
,ideal,,B-na
,sería,,O
,traipsing,,O
,a,,O
,través,,O
,de,,O
,Europa,,O
,con,,O
,mi,,O
,madre,,O
,.,,O
Sentence: 2165,Nunca,,O
,he,,O
,ido,,O
,a,,O
,otros,,B-ga
,partes,,O
,de,,O
,Mexico,,O
,excepto,,O
,Oaxaca,,O
,.,,O
Sentence: 1356,Ella,,O
,puede,,O
,cantar,,O
,sobre,,O
,varias,,B-ga
,temas,,O
,y,,O
,crear,,O
,vídeos,,O
,.,,O
Sentence: 1600,En,,O
,2016,,O
,el,,O
,derrotado,,O
,Hillary,,O
,Clinton,,O
,en,,O
,los,,B-ga
,elecciones,,O
,presidenciales,,O
,de,,O
,Estados,,O
,Unidos,,O
,.,,O
Sentence: 1491,Ella,,O
,es,,O
,una,,O
,cantante,,O
,y,,O
,escritor,,B-ga
,de,,O
,canciones,,O
,famamosa,,O
,.,,O
Sentence: 1946,Me,,O
,quedare,,O
,con,,O
,los,,O
,en,,O
,sus,,B-na
,casa,,O
,.,,O
Sentence: 1022,Pero,,O
,no,,O
,todos,,B-ga
,las,,O
,personas,,O
,de,,O
,famosa,,O
,estar,,O
,como,,O
,Michelle,,O
,Obama,,O
,.,,O
Sentence: 2910,Hawaii,,O
,es,,O
,un,,B-ga
,especial,,O
,isla,,O
,y,,O
,tiene,,O
,algunos,,O
,volcanos,,O
,activos,,O
,tambien,,O
,.,,O
Sentence: 2160,Nosotros,,O
,vemos,,O
,muchos,,B-ga
,torres,,O
,.,,O
Sentence: 627,Es,,O
,un,,B-ga
,comedia,,O
,sobre,,O
,el,,O
,canto,,O
,.,,O
Sentence: 1172,Su,,O
,libro,,O
,favorito,,O
,es,,O
,To,,O
,Kill,,O
,a,,O
,Mockingbird,,O
,y,,O
,su,,O
,animal,,O
,favorita,,B-ga
,es,,O
,el,,O
,gato,,O
,.,,O
Sentence: 3809,Es,,O
,importante,,O
,a,,O
,ayudar,,O
,todas,,O
,los,,B-ga
,personas,,O
,cuando,,O
,tienes,,O
,más,,O
,que,,O
,ellos,,O
,.,,O
Sentence: 2019,Próximo,,O
,iría,,O
,club,,O
,de,,O
,baile,,O
,y,,O
,conocer,,O
,gente,,O
,nueva,,O
,que,,O
,viven,,O
,en,,O
,la,,B-na
,bahamas,,O
,.,,O
,Yo,,O
,bailaría,,O
,toda,,O
,la,,O
,noche,,O
,.,,O
Sentence: 4286,Si,,O
,yo,,O
,tuviera,,O
,un,,O
,millon,,O
,dolares,,O
,",",,O
,me,,O
,gustaría,,O
,una,,O
,vacacion,,B-na
,en,,O
,Alaska,,O
,y,,O
,Gran,,O
,Bretaña,,O
,.,,O
Sentence: 4142,Luego,,O
,",",,O
,es,,O
,probable,,O
,que,,O
,cenemos,,O
,a,,O
,otra,,B-ga
,restaurante,,O
,favorito,,O
,.,,O
Sentence: 3441,Beyonce,,O
,tiene,,O
,dudas,,O
,Jay,,O
,-,,O
,Z,,O
,es,,O
,un,,O
,bien,,O
,Novio,,O
,",",,O
,se,,O
,dice,,O
,“,,O
,Donde,,O
,esta,,O
,anoche,,O
,Jay,,O
,-,,O
,Z,,O
,!,,O
,”,,O
,Beyonce,,O
,es,,O
,un,,B-ga
,mejor,,O
,bailandora,,O
,que,,O
,Jay,,O
,-,,O
,Z,,O
,.,,O
,Creo,,O
,que,,O
,Jay,,O
,-,,O
,Z,,O
,es,,O
,muy,,O
,serio,,O
,y,,O
,no,,O
,tiene,,O
,mucho,,O
,talento,,O
,.,,O
Sentence: 4186,Yo,,O
,vería,,O
,los,,O
,pájaros,,O
,",",,O
,las,,O
,plantas,,O
,",",,O
,los,,O
,flores,,O
,",",,O
,los,,O
,animales,,O
,",",,O
,las,,O
,personas,,O
,de,,O
,Hawaii,,O
,",",,O
,la,,O
,playa,,O
,",",,O
,el,,O
,mar,,O
,",",,O
,los,,O
,pescados,,O
,y,,O
,casas,,O
,muy,,O
,interesante,,B-na
,.,,O
Sentence: 977,Yo,,O
,sería,,O
,muy,,O
,contenta,,O
,y,,O
,agradecido,,B-ga
,.,,O
Sentence: 87,Justin,,O
,Bieber,,O
,es,,O
,famosa,,B-ga
,cantante,,O
,de,,O
,Canadá,,O
,.,,O
Sentence: 1620,Madurando,,O
,",",,O
,su,,O
,papa,,O
,era,,O
,un,,O
,piloto,,O
,en,,O
,la,,O
,fuerza,,O
,aérea,,O
,",",,O
,y,,O
,jugando,,O
,fútbol,,O
,era,,O
,muy,,O
,difícil,,O
,porque,,O
,ella,,O
,mueve,,O
,casas,,O
