orig_index,Unnamed: 0,paragraph_id,sentence_id,course,essay_new,annotated_sentence,anno_error_cnt,full_error_tag,order_tag,error_tag,correction,error,target,correction_index,error_type,source,new_error_type,evidence_index,predicted_parsing_order,origin,orig_error_type,predicted_parsing_order_src
3660,329,498,cbb26b8d51266fea8f3de40f897b94b6b5d5d83b3a645d603316e9eb361b1297,SPA 2,"En mi ciudad, hay muchas gentes famoso.","En mi ciudad, hay muchas [gentes]{gente}<in:p:noun:an> [famoso]{famosas}<ga:na:fm:ps:adj:an>.",2,[famoso]{famosas}<ga:na:fm:ps:adj:an>,1,ga:na:fm:ps:adj:an,famosas,famoso,"['En', 'mi', 'ciudad', ',', 'hay', 'muchas', 'gente', 'famosas', '.']","[7, 17]",gender and number agreement,"['En', 'mi', 'ciudad', ',', 'hay', 'muchas', 'gente', 'famoso', '.']",gender and number agreement,[],"{'4': 3, '5': 3, '6': 2, '7': 1, '14': 3, '15': 3, '16': 2, '17': 1}",A,ga:na:fm:ps,"{'4': 3, '5': 3, '6': 2, '7': 1}"
773,164,250,8021e2f5df820d1136bf19f23f86239398dda6a607db3da9e3dfb6b36188723e,SPA 2,Trump necesita mucho tareas de UC Davis.,Trump necesita [mucho]{muchas}<ga:na:fm:ps:det:inan> tareas de UC Davis.,1,[mucho]{muchas}<ga:na:fm:ps:det:inan>,0,ga:na:fm:ps:det:inan,muchas,mucho,"['Trump', 'necesita', 'muchas', 'tareas', 'de', 'UC', 'Davis', '.']","[2, 11]",gender and number agreement,"['Trump', 'necesita', 'mucho', 'tareas', 'de', 'UC', 'Davis', '.']",gender and number agreement,[],"{'1': 3, '2': 1, '3': 2, '5': 3, '10': 3, '11': 1, '12': 2, '14': 3}",A,ga:na:fm:ps,"{'1': 3, '2': 1, '3': 2, '5': 3}"
691,129,209,6373dfd9aa324f3a1cd1efddf39f296dbab6bd5a37ce46a41bedb5dc9d1dee55,SPA 3,Mucha gente sigue Messi por todas el mundo.,Mucha gente sigue Messi por [todas]{todo}<ga:na:mf:sp:det:inan> el mundo.,1,[todas]{todo}<ga:na:mf:sp:det:inan>,0,ga:na:mf:sp:det:inan,todo,todas,"['Mucha', 'gente', 'sigue', 'Messi', 'por', 'todo', 'el', 'mundo', '.']","[5, 15]",gender and number agreement,"['Mucha', 'gente', 'sigue', 'Messi', 'por', 'todas', 'el', 'mundo', '.']",gender and number agreement,[],"{'5': 1, '6': 2, '7': 3, '15': 1, '16': 2, '17': 3}",A,ga:na:mf:sp,"{'5': 1, '6': 2, '7': 3}"
4962,949,1618,d797d48c9e2c9cbc33d7f47efed1ea759dd9305a353fc2027b54c27c8aad70b0,SPA 2,"También, hay muchos variedades.","También, hay [muchos]{mucha}<ga:na:fm:sp:det:inan> [variedades]{variedad}<na:sp:noun:inan>.",2,[muchos]{mucha}<ga:na:fm:sp:det:inan>,0,ga:na:fm:sp:det:inan,mucha,muchos,"['También', ',', 'hay', 'mucha', 'variedad', '.']","[3, 10]",gender and number agreement,"['También', ',', 'hay', 'muchos', 'variedad', '.']",gender and number agreement,[],"{'2': 3, '3': 1, '4': 2, '9': 3, '10': 1, '11': 2}",A,ga:na:fm:sp,"{'2': 3, '3': 1, '4': 2}"
3184,75,122,3ebecffa115ee2f73c38f402968793621d37fb2219cf8b8c52bcb5fb8730cc52,SPA 3,Ellos tienen mucho activitidads en la programa television.,Ellos tienen [mucho]{muchas}<ga:na:fm:ps:det:inan> activitidads en [la]{el}<ga:mf:det:aty:inan> programa television.,2,[mucho]{muchas}<ga:na:fm:ps:det:inan>,0,ga:na:fm:ps:det:inan,muchas,mucho,"['Ellos', 'tienen', 'muchas', 'activitidads', 'en', 'el', 'programa', 'television', '.']","[2, 12]",gender and number agreement,"['Ellos', 'tienen', 'mucho', 'activitidads', 'en', 'el', 'programa', 'television', '.']",gender and number agreement,[],"{'1': 3, '2': 1, '3': 2, '11': 3, '12': 1, '13': 2}",A,ga:na:fm:ps,"{'1': 3, '2': 1, '3': 2}"
4591,771,1261,2a727609c0f111afd4befd15a530b853e1ce87297f5c9098a6d7cf33db555cf7,SPA 1,La gente alli son divertidos y simpaticos.,La gente alli son [divertidos]{divertida}<ga:na:fm:sp:adj:an> y [simpaticos]{simpática}<ga:na:fm:sp:adj:an>.,2,[divertidos]{divertida}<ga:na:fm:sp:adj:an>,0,ga:na:fm:sp:adj:an,divertida,divertidos,"['La', 'gente', 'alli', 'son', 'divertida', 'y', 'simpática', '.']","[4, 13]",gender and number agreement,"['La', 'gente', 'alli', 'son', 'divertidos', 'y', 'simpática', '.']",gender and number agreement,[],"{'0': 3, '1': 2, '2': 3, '3': 2, '4': 1, '5': 3, '6': 2, '9': 3, '10': 2, '11': 3, '12': 2, '13': 1, '14': 3, '15': 2}",A,ga:na:fm:sp,"{'0': 3, '1': 2, '2': 3, '3': 2, '4': 1, '5': 3, '6': 2}"
4091,525,925,63243e60543d91caecaf983ce17b3320cc79ff235ddaff012de5c91c467e5de4,SPA 3,Mi vacaciones perfecto tiene muchas comidas.,[Mi]{mis}<na:ps:det:inan> vacaciones [perfecto]{perfectas}<ga:na:fm:ps:adj:inan> tiene muchas comidas.,2,[perfecto]{perfectas}<ga:na:fm:ps:adj:inan>,1,ga:na:fm:ps:adj:inan,perfectas,perfecto,"['mis', 'vacaciones', 'perfectas', 'tiene', 'muchas', 'comidas', '.']","[2, 10]",gender and number agreement,"['mis', 'vacaciones', 'perfecto', 'tiene', 'muchas', 'comidas', '.']",gender and number agreement,[],"{'0': 3, '1': 2, '2': 1, '3': 3, '8': 3, '9': 2, '10': 1, '11': 3}",A,ga:na:fm:ps,"{'0': 3, '1': 2, '2': 1, '3': 3}"
4092,525,925,6b0f1a6b55d52810dc442f32d218882213d72e5518229eb0b932903180cc9cc7,SPA 3,Mucho gentes pero cultura baja.,[Mucho]{muchas}<ga:na:fm:ps:det:an> [gentes]{gente}<in:p:noun:an> pero cultura baja.,2,[Mucho]{muchas}<ga:na:fm:ps:det:an>,0,ga:na:fm:ps:det:an,muchas,Mucho,"['muchas', 'gente', 'pero', 'cultura', 'baja', '.']","[0, 7]",gender and number agreement,"['Mucho', 'gente', 'pero', 'cultura', 'baja', '.']",gender and number agreement,[],"{'0': 1, '1': 2, '3': 3, '7': 1, '8': 2, '10': 3}",A,ga:na:fm:ps,"{'0': 1, '1': 2, '3': 3}"
4931,937,1595,45cb772775467cfd443567ac1ce70d8e8e755a0a23c2486598e3aad6bd15f781,SPA 3,Un vacaciones perfecto estaría en Ireland.,[Un]{unas}<ga:na:fm:ps:det:inan> vacaciones [perfecto]{perfectas}<ga:na:fm:ps:adj:inan> estaría en Ireland.,2,[Un]{unas}<ga:na:fm:ps:det:inan>,0,ga:na:fm:ps:det:inan,unas,Un,"['unas', 'vacaciones', 'perfectas', 'estaría', 'en', 'Ireland', '.']","[0, 8]",gender and number agreement,"['Un', 'vacaciones', 'perfectas', 'estaría', 'en', 'Ireland', '.']",gender and number agreement,[],"{'0': 1, '1': 2, '2': 3, '5': 3, '8': 1, '9': 2, '10': 3, '13': 3}",A,ga:na:fm:ps,"{'0': 1, '1': 2, '2': 3, '5': 3}"
2087,700,1175,f60eafdb9b0e3758b8618f1f492d5a17f4a46a26262c216c070f7d43a1f9a514,SPA 2,Esto sería las vacaciones perfectas.,[Esto]{estas}<ga:na:fm:ps:pron:inan> sería las vacaciones perfectas.,1,[Esto]{estas}<ga:na:fm:ps:pron:inan>,0,ga:na:fm:ps:pron:inan,estas,Esto,"['estas', 'sería', 'las', 'vacaciones', 'perfectas', '.']","[0, 7]",gender and number agreement,"['Esto', 'sería', 'las', 'vacaciones', 'perfectas', '.']",gender and number agreement,[],"{'0': 1, '1': 3, '2': 3, '3': 2, '4': 3, '7': 1, '8': 3, '9': 3, '10': 2, '11': 3}",A,ga:na:fm:ps,"{'0': 1, '1': 3, '2': 3, '3': 2, '4': 3}"
3409,206,303,64b9306dab405f40a498b33fa323a4e752d7fdf7ca269ef8c9b9aec6e6397267,SPA 2,Respeto muchas jugador de deportes profesionales.,Respeto [muchas]{muchos}<ga:na:mf:sp:det:an> [jugador]{jugadores}<na:ps:noun:an> de deportes profesionales.,2,[muchas]{muchos}<ga:na:mf:sp:det:an>,0,ga:na:mf:sp:det:an,muchos,muchas,"['Respeto', 'muchos', 'jugadores', 'de', 'deportes', 'profesionales', '.']","[1, 9]",gender and number agreement,"['Respeto', 'muchas', 'jugadores', 'de', 'deportes', 'profesionales', '.']",gender and number agreement,[],"{'0': 3, '1': 1, '2': 2, '4': 3, '8': 3, '9': 1, '10': 2, '12': 3}",A,ga:na:mf:sp,"{'0': 3, '1': 1, '2': 2, '4': 3}"
4216,586,1011,30a24dc463685f2a7a2bf894df940b35fc8dfbcc3a4c3e487dd4a56c71dfdb46,SPA 3,Mi perfecto vacaciones seria en Hawaii.,[Mi]{mis}<na:ps:det:inan> [perfecto]{perfectas}<ga:na:fm:ps:adj:inan> vacaciones seria en Hawaii.,2,[perfecto]{perfectas}<ga:na:fm:ps:adj:inan>,1,ga:na:fm:ps:adj:inan,perfectas,perfecto,"['mis', 'perfectas', 'vacaciones', 'seria', 'en', 'Hawaii', '.']","[1, 9]",gender and number agreement,"['mis', 'perfecto', 'vacaciones', 'seria', 'en', 'Hawaii', '.']",gender and number agreement,[],"{'0': 3, '1': 1, '2': 2, '3': 3, '5': 3, '8': 3, '9': 1, '10': 2, '11': 3, '13': 3}",A,ga:na:fm:ps,"{'0': 3, '1': 1, '2': 2, '3': 3, '5': 3}"
2180,726,1205,1fb30dadec767b20c8e85a8cfc55988a2453cb843830025a8a6c5d0486723e43,SPA 1,Esta un vacaciones muy bien.,Esta [un]{unas}<ga:na:fm:ps:det:inan> vacaciones muy bien.,1,[un]{unas}<ga:na:fm:ps:det:inan>,0,ga:na:fm:ps:det:inan,unas,un,"['Esta', 'unas', 'vacaciones', 'muy', 'bien', '.']","[1, 8]",gender and number agreement,"['Esta', 'un', 'vacaciones', 'muy', 'bien', '.']",gender and number agreement,[],"{'0': 2, '1': 1, '2': 3, '7': 2, '8': 1, '9': 3}",A,ga:na:fm:ps,"{'0': 2, '1': 1, '2': 3}"
4165,561,976,c4519fa347acef121ed268ed59d3a05100d2b9ead2c77ac92695a209dd70ade8,SPA 2,Mi perfecto vacaciones comienzo cuando me despierto tarde.,[Mi]{mis}<na:ps:det:inan> [perfecto]{perfectas}<ga:na:fm:ps:adj:inan> vacaciones comienzo cuando me despierto tarde.,2,[perfecto]{perfectas}<ga:na:fm:ps:adj:inan>,1,ga:na:fm:ps:adj:inan,perfectas,perfecto,"['mis', 'perfectas', 'vacaciones', 'comienzo', 'cuando', 'me', 'despierto', 'tarde', '.']","[1, 11]",gender and number agreement,"['mis', 'perfecto', 'vacaciones', 'comienzo', 'cuando', 'me', 'despierto', 'tarde', '.']",gender and number agreement,[],"{'0': 3, '1': 1, '2': 2, '3': 3, '6': 3, '10': 3, '11': 1, '12': 2, '13': 3, '16': 3}",A,ga:na:fm:ps,"{'0': 3, '1': 1, '2': 2, '3': 3, '6': 3}"
2551,884,1508,4ebc82fa29a73f0fc654cc3500bf6015de0d64a374cf06591f943899014a592d,SPA 3,Mis vacaciones perfectas es muy caro.,Mis vacaciones perfectas es muy [caro]{caras}<ga:na:fm:ps:adj:inan>.,1,[caro]{caras}<ga:na:fm:ps:adj:inan>,0,ga:na:fm:ps:adj:inan,caras,caro,"['Mis', 'vacaciones', 'perfectas', 'es', 'muy', 'caras', '.']","[5, 13]",gender and number agreement,"['Mis', 'vacaciones', 'perfectas', 'es', 'muy', 'caro', '.']",gender and number agreement,[],"{'0': 3, '1': 2, '2': 3, '3': 2, '4': 2, '5': 1, '8': 3, '9': 2, '10': 3, '11': 2, '12': 2, '13': 1}",A,ga:na:fm:ps,"{'0': 3, '1': 2, '2': 3, '3': 2, '4': 2, '5': 1}"
2107,706,1185,2f9908082062d3b799999e2ca9f4afc3aecc74ca3144648befc9f6a5e682e327,SPA 2,En Francia yo quiero comer muchas queso francés.,En Francia yo quiero comer [muchas]{mucho}<ga:na:mf:sp:det:inan> queso francés.,1,[muchas]{mucho}<ga:na:mf:sp:det:inan>,0,ga:na:mf:sp:det:inan,mucho,muchas,"['En', 'Francia', 'yo', 'quiero', 'comer', 'mucho', 'queso', 'francés', '.']","[5, 15]",gender and number agreement,"['En', 'Francia', 'yo', 'quiero', 'comer', 'muchas', 'queso', 'francés', '.']",gender and number agreement,[],"{'4': 3, '5': 1, '6': 2, '7': 3, '14': 3, '15': 1, '16': 2, '17': 3}",A,ga:na:mf:sp,"{'4': 3, '5': 1, '6': 2, '7': 3}"
5129,18,578,c96bd99866a7c2872437d962e668e6b9e10b6b91ea8120e8fe373d134bef63cd,SPA 3,Beyonce actuá en un pocos peliculas.,Beyonce actuá en [un]{unas}<ga:na:fm:ps:det:inan> [pocos]{pocas}<ga:fm:det:inan> peliculas.,2,[un]{unas}<ga:na:fm:ps:det:inan>,0,ga:na:fm:ps:det:inan,unas,un,"['Beyonce', 'actuá', 'en', 'unas', 'pocas', 'peliculas', '.']","[3, 11]",gender and number agreement,"['Beyonce', 'actuá', 'en', 'un', 'pocas', 'peliculas', '.']",gender and number agreement,[],"{'0': 3, '2': 3, '3': 1, '4': 2, '5': 2, '8': 3, '10': 3, '11': 1, '12': 2, '13': 2}",A,ga:na:fm:ps,"{'0': 3, '2': 3, '3': 1, '4': 2, '5': 2}"
2530,875,1485,fd52ab79ebee5242880c873f7d60205425063db2ec2ca9751d0e7345082daf16,SPA 2,Hay muchos gente bailando en el parque.,Hay [muchos]{mucha}<ga:na:fm:sp:det:an> gente bailando en el parque.,1,[muchos]{mucha}<ga:na:fm:sp:det:an>,0,ga:na:fm:sp:det:an,mucha,muchos,"['Hay', 'mucha', 'gente', 'bailando', 'en', 'el', 'parque', '.']","[1, 10]",gender and number agreement,"['Hay', 'muchos', 'gente', 'bailando', 'en', 'el', 'parque', '.']",gender and number agreement,[],"{'0': 3, '1': 1, '2': 2, '9': 3, '10': 1, '11': 2}",A,ga:na:fm:sp,"{'0': 3, '1': 1, '2': 2}"
5222,47,1623,d136aa5a6cdd9ba0c56a12b3e4b24b37f0f8293d013291e87537f0d7cd743238,SPA 2,"Entonces será certificado como “perfecto"".","Entonces será [certificado]{certificadas}<ga:fm:adj:inan> como ""[perfecto]{perfectas}<ga:na:fm:ps:adj:inan>"".",2,[perfecto]{perfectas}<ga:na:fm:ps:adj:inan>,1,ga:na:fm:ps:adj:inan,perfectas,perfecto,"['Entonces', 'será', 'certificadas', 'como', '""', 'perfectas', '""', '.']","[5, 14]",gender and number agreement,"['Entonces', 'será', 'certificadas', 'como', '""', 'perfecto', '""', '.']",gender and number agreement,[],"{'2': 3, '3': 3, '4': 2, '5': 1, '11': 3, '12': 3, '13': 2, '14': 1}",A,ga:na:fm:ps,"{'2': 3, '3': 3, '4': 2, '5': 1}"
5155,27,851,ae6169626087f8be88b0e5f1ea62d4aa7f09bb192c91764bbdc388dd3be1942f,SPA 2,"Tambien, Rihanna tiene bonita unas coches.","Tambien, Rihanna tiene [bonita]{bonitos}<ga:na:mf:ps:adj:inan> [unas]{unos}<ga:mf:det:inan> coches.",2,[bonita]{bonitos}<ga:na:mf:ps:adj:inan>,0,ga:na:mf:ps:adj:inan,bonitos,bonita,"['Tambien', ',', 'Rihanna', 'tiene', 'bonitos', 'unos', 'coches', '.']","[4, 13]",gender and number agreement,"['Tambien', ',', 'Rihanna', 'tiene', 'bonita', 'unos', 'coches', '.']",gender and number agreement,[],"{'0': 3, '2': 3, '3': 2, '4': 1, '6': 3, '9': 3, '11': 3, '12': 2, '13': 1, '15': 3}",A,ga:na:mf:ps,"{'0': 3, '2': 3, '3': 2, '4': 1, '6': 3}"
570,75,122,8a3910b64f8d643f0eb70e12e7a835eeef6751f23e43e10c199df1dcc4210b58,SPA 3,El visita el mundo y tiene mucho fiestas.,El visita el mundo y tiene [mucho]{muchas}<ga:na:fm:ps:det:inan> fiestas.,1,[mucho]{muchas}<ga:na:fm:ps:det:inan>,0,ga:na:fm:ps:det:inan,muchas,mucho,"['El', 'visita', 'el', 'mundo', 'y', 'tiene', 'muchas', 'fiestas', '.']","[6, 16]",gender and number agreement,"['El', 'visita', 'el', 'mundo', 'y', 'tiene', 'mucho', 'fiestas', '.']",gender and number agreement,[],"{'5': 3, '6': 1, '7': 2, '15': 3, '16': 1, '17': 2}",A,ga:na:fm:ps,"{'5': 3, '6': 1, '7': 2}"
4932,937,1595,45cb772775467cfd443567ac1ce70d8e8e755a0a23c2486598e3aad6bd15f781,SPA 3,Un vacaciones perfecto estaría en Ireland.,[Un]{unas}<ga:na:fm:ps:det:inan> vacaciones [perfecto]{perfectas}<ga:na:fm:ps:adj:inan> estaría en Ireland.,2,[perfecto]{perfectas}<ga:na:fm:ps:adj:inan>,1,ga:na:fm:ps:adj:inan,perfectas,perfecto,"['unas', 'vacaciones', 'perfectas', 'estaría', 'en', 'Ireland', '.']","[2, 10]",gender and number agreement,"['unas', 'vacaciones', 'perfecto', 'estaría', 'en', 'Ireland', '.']",gender and number agreement,[],"{'0': 3, '1': 2, '2': 1, '5': 3, '8': 3, '9': 2, '10': 1, '13': 3}",A,ga:na:fm:ps,"{'0': 3, '1': 2, '2': 1, '5': 3}"
1759,561,976,a2f28270d9bcc80113b55a81a45fb5588040bf65b773524f69a05eeef56988aa,SPA 2,Mi novia querría tomar mucho fotos.,Mi novia querría tomar [mucho]{muchas}<ga:na:fm:ps:det:aty:inan> fotos.,1,[mucho]{muchas}<ga:na:fm:ps:det:aty:inan>,0,ga:na:fm:ps:det:aty:inan,muchas,mucho,"['Mi', 'novia', 'querría', 'tomar', 'muchas', 'fotos', '.']","[4, 12]",gender and number agreement,"['Mi', 'novia', 'querría', 'tomar', 'mucho', 'fotos', '.']",gender and number agreement,[],"{'3': 3, '4': 1, '5': 2, '11': 3, '12': 1, '13': 2}",A,ga:na:fm:ps,"{'3': 3, '4': 1, '5': 2}"
1391,407,678,bd9c12bb2ebcaebd9779a5a67a5ec255720c2e1695002d0f0704c1282f9cbda8,SPA 3,Ella ha salido muchos novios famosa.,Ella ha salido muchos novios [famosa]{famosos}<ga:na:mf:ps:adj:an>.,1,[famosa]{famosos}<ga:na:mf:ps:adj:an>,0,ga:na:mf:ps:adj:an,famosos,famosa,"['Ella', 'ha', 'salido', 'muchos', 'novios', 'famosos', '.']","[5, 13]",gender and number agreement,"['Ella', 'ha', 'salido', 'muchos', 'novios', 'famosa', '.']",gender and number agreement,[],"{'2': 3, '3': 3, '4': 2, '5': 1, '10': 3, '11': 3, '12': 2, '13': 1}",A,ga:na:mf:ps,"{'2': 3, '3': 3, '4': 2, '5': 1}"
