Sentence #,Word,POS,Tag
,de,,O
,actuar,,O
,otro,,O
,que,,O
,una,,O
,parte,,O
,pequeña,,O
,en,,O
,el,,O
,programa,,O
,de,,O
,television,,O
,"""",,O
,iCarly,,O
,"""",,O
,.,,O
Sentence: 1209,Ella,,O
,liberado,,O
,un,,B-ga
,marca,,O
,de,,O
,ropa,,O
,con,,O
,K,,O
,-,,O
,Mart,,O
,en,,O
,2010,,O
,.,,O
Sentence: 3157,Will,,O
,Ferrell,,O
,es,,O
,actor,,O
,americano,,O
,y,,O
,esta,,O
,en,,O
,las,,O
,peliculas,,O
,populares,,O
,hollywoodiense,,B-na
,muchas,,O
,.,,O
Sentence: 1238,Ella,,O
,es,,O
,una,,O
,cantante,,O
,",",,O
,bailarina,,O
,",",,O
,actor,,B-ga
,",",,O
,madre,,O
,y,,O
,esposa,,O
,de,,O
,Jay,,O
,Z,,O
,.,,O
,La,,O
,hija,,O
,de,,O
,Beyonce,,O
,se,,O
,llama,,O
,Blue,,O
,Ivy,,O
,.,,O
Sentence: 3276,También,,O
,",",,O
,estén,,O
,en,,O
,las,,O
,películas,,O
,La,,O
,Desastre,,O
,Artista,,O
,y,,O
,El,,B-ga
,noche,,O
,Después,,O
,.,,O
Sentence: 4412,los,,O
,Alpes,,O
,Suzios,,O
,es,,O
,un,,B-ga
,cordillera,,O
,magnífica,,O
,.,,O
Sentence: 1387,A,,O
,ella,,O
,lleva,,O
,un,,O
,bolso,,O
,muy,,O
,bonita,,B-ga
,.,,O
Sentence: 1655,Bajo,,O
,Putin,,O
,",",,O
,el,,B-na
,habitantes,,O
,de,,O
,Rusia,,O
,ha,,O
,tienen,,O
,una,,O
,buena,,O
,vida,,O
,.,,O
Sentence: 3449,Kanye,,O
,West,,O
,es,,O
,una,,B-ga
,persona,,O
,famoso,,O
,.,,O
Sentence: 2332,En,,O
,la,,O
,noche,,O
,vamos,,O
,a,,O
,caminar,,O
,sobre,,O
,de,,O
,la,,B-ga
,pueblo,,O
,.,,O
Sentence: 4484,estas,,O
,es,,O
,mis,,O
,vacaciones,,O
,perfectas,,O
,porque,,O
,es,,O
,cortas,,O
,",",,O
,no,,O
,demasiado,,O
,lejos,,O
,",",,O
,y,,O
,muy,,O
,relajante,,B-na
,.,,O
Sentence: 1090,Estoy,,O
,emocionado,,O
,por,,O
,la,,O
,nueva,,O
,película,,O
,de,,O
,Chris,,O
,",",,O
,porque,,O
,es,,O
,en,,O
,la,,O
,series,,B-na
,de,,O
,Marvel,,O
,-,,O
,Guardians,,O
,of,,O
,the,,O
,Galaxy,,O
,.,,O
Sentence: 1543,Anthony,,O
,Bourdain,,O
,es,,O
,muy,,O
,famosa,,B-ga
,en,,O
,la,,O
,América,,O
,y,,O
,en,,O
,el,,O
,mundo,,O
,.,,O
Sentence: 4972,La,,O
,vacaciones,,O
,perfecto,,B-ga
,tiene,,O
,m,,O
Sentence: 4365,La,,O
,parte,,O
,segunda,,O
,de,,O
,my,,O
,vaccacion,,B-na
,es,,O
,ir,,O
,a,,O
,Inglaterra,,O
,.,,O
Sentence: 3872,Los,,B-ga
,dos,,O
,son,,O
,actrices,,O
,talentosas,,O
,",",,O
,son,,O
,bonitas,,O
,",",,O
,son,,O
,en,,O
,las,,O
,peliculas,,O
,de,,O
,superheroes,,O
,.,,O
Sentence: 1947,El,,O
,zoológico,,O
,tiene,,O
,muchas,,B-ga
,animales,,O
,intrigantes,,O
,y,,O
,plantas,,O
,verdes,,O
Sentence: 170,Leslie,,O
,Knope,,O
,es,,O
,una,,O
,director,,B-ga
,de,,O
,parque,,O
,y,,O
,trabaja,,O
,con,,O
,Ron,,O
,Swanson,,O
,",",,O
,April,,O
,Ludgate,,O
,",",,O
,Tom,,O
,Haverford,,O
,y,,O
,Donna,,O
,Meagle,,O
,.,,O
Sentence: 3504,Rob,,O
,Gronkowski,,O
,juega,,O
,la,,O
,mismo,,B-ga
,posición,,O
,que,,O
,yo,,O
,jugué,,O
,cuando,,O
,yo,,O
,jugaba,,O
,fútbol,,O
,en,,O
,el,,O
,colegio,,O
,.,,O
Sentence: 1556,Cuando,,O
,Bill,,O
,Gates,,O
,estaba,,O
,asistiendo,,O
,a,,O
,la,,O
,universidad,,O
,",",,O
,él,,O
,estudiaba,,O
,matemáticas,,O
,y,,O
,las,,O
,ciencias,,O
,de,,O
,la,,B-na
,computadoras,,O
,.,,O
Sentence: 190,Joan,,O
,no,,O
,estaba,,O
,fea,,O
,pero,,O
,ella,,O
,no,,O
,listo,,B-ga
,.,,O
Sentence: 3182,todas,,O
,los,,B-ga
,gente,,O
,estaron,,O
,riendo,,O
,mucho,,O
,.,,O
Sentence: 2517,Todos,,O
,las,,B-ga
,días,,O
,nosotros,,O
,jugamos,,O
,muchos,,O
,deportes,,O
,.,,O
Sentence: 3636,Él,,O
,es,,O
,guapo,,O
,y,,O
,su,,O
,es,,O
,un,,O
,de,,O
,mi,,B-na
,favoritos,,O
,jugadores,,O
,.,,O
Sentence: 2003,Me,,O
,gusta,,O
,viajar,,O
,y,,O
,me,,O
,gusta,,O
,ir,,O
,a,,O
,playa,,O
,",",,O
,y,,O
,Grecia,,O
,tiene,,O
,las,,O
,playa,,B-na
,muy,,O
,bonitas,,O
,.,,O
Sentence: 3410,En,,O
,el,,O
,fin,,O
,",",,O
,el,,O
,trabajó,,O
,de,,O
,Cope,,O
,fue,,O
,importante,,O
,en,,O
,la,,O
,fabricación,,O
,de,,O
,paleontología,,O
,en,,O
,américa,,O
,para,,O
,el,,B-ga
,communidad,,O
,científica,,O
,.,,O
Sentence: 1595,El,,O
,vivio,,O
,Washington,,O
,DC,,O
,y,,O
,blanco,,B-ga
,casa,,O
,.,,O
Sentence: 229,tiene,,O
,muchas,,O
,actividades,,O
,:,,O
,incluye,,O
,los,,O
,museos,,O
,de,,O
,Smithsonian,,O
,",",,O
,el,,B-ga
,Casa,,O
,Blanca,,O
,",",,O
,El,,O
,Capitolio,,O
,",",,O
,la,,O
,Corete,,O
,Suprema,,O
,y,,O
,los,,O
,monumentos,,O
,.,,O
Sentence: 2458,Para,,O
,pasear,,O
,la,,O
,vacación,,B-na
,perfecta,,O
,",",,O
,me,,O
,gustaría,,O
,ir,,O
,a,,O
,Hawaii,,O
,.,,O
Sentence: 90,Antoni,,O
,Gaudí,,O
,diseñé,,O
,este,,B-ga
,iglesia,,O
,excelente,,O
,y,,O
,bonita,,O
,135,,O
,años,,O
,atrás,,O
,.,,O
Sentence: 1344,Greg,,O
,es,,O
,un,,O
,actor,,O
,",",,O
,escritor,,O
,y,,O
,productora,,B-ga
,.,,O
Sentence: 3109,una,,O
,de,,O
,mis,,O
,favoritos,,B-ga
,películas,,O
,es,,O
,Alice,,O
,in,,O
,Wonderland,,O
,con,,O
,el,,O
,Johnny,,O
,Depp,,O
,.,,O
Sentence: 3427,Ella,,O
,salio,,O
,con,,O
,ropa,,O
,",",,O
,es,,O
,una,,O
,modela,,B-ga
,",",,O
,escribió,,O
,libros,,O
,",",,O
,y,,O
,muchas,,O
,otras,,O
,cosas,,O
,.,,O
Sentence: 2148,En,,O
,Francia,,O
,voy,,O
,a,,O
,pueder,,O
,praticar,,O
,la,,B-ga
,idioma,,O
,en,,O
,restaurantes,,O
,y,,O
,otras,,O
,partes,,O
,del,,O
,país,,O
,.,,O
Sentence: 1898,Yo,,O
,comería,,O
,el,,O
,pescado,,O
,",",,O
,los,,O
,tacos,,O
,",",,O
,el,,B-ga
,carne,,O
,",",,O
,la,,O
,ensalada,,O
,",",,O
,el,,O
,flan,,O
,",",,O
,el,,O
,helado,,O
,",",,O
,los,,O
,frijoles,,O
,",",,O
,el,,O
,burrito,,O
,",",,O
,las,,O
,uvas,,O
,",",,O
,las,,O
,cebollas,,O
,y,,O
,beber,,O
,el,,O
,agua,,O
,",",,O
,la,,O
,cerveza,,O
,y,,O
,el,,O
,jugo,,O
,.,,O
Sentence: 3256,esta,,O
,pelicula,,O
,es,,O
,muy,,O
,agresivo,,B-ga
,y,,O
,tiene,,O
,mucha,,O
,sangre,,O
,.,,O
Sentence: 4266,Yo,,O
,me,,O
,gusto,,O
,la,,B-ga
,helado,,O
,a,,O
,un,,O
,restaurante,,O
,en,,O
,la,,O
,cite,,O
,de,,O
,Honolulu,,O
,y,,O
,la,,O
,playa,,O
,Wakiki,,O
,.,,O
Sentence: 1841,Muchas,,O
,personas,,O
,comienzan,,O
,a,,O
,hacer,,O
,planes,,O
,para,,O
,sus,,O
,vacaciones,,O
,a,,O
,medida,,O
,que,,O
,se,,O
,acercan,,O
,a,,O
,ella,,B-na
,.,,O
Sentence: 3257,esta,,O
,pelicula,,O
,es,,O
,muy,,O
,agresiva,,O
,y,,O
,tiene,,O
,muchas,,B-na
,sangre,,O
,.,,O
Sentence: 1625,La,,B-ga
,bebe,,O
,se,,O
,llama,,O
,Ines,,O
,y,,O
,la,,O
,nina,,O
,se,,O
,llama,,O
,James,,O
,.,,O
Sentence: 200,A,,O
,veces,,O
,nosotros,,O
,compramos,,O
,algunos,,B-ga
,cosas,,O
,a,,O
,las,,O
,tiendas,,O
,de,,O
,locales,,O
,.,,O
Sentence: 2814,En,,O
,todos,,O
,de,,O
,los,,O
,países,,O
,",",,O
,querría,,O
,quedarme,,O
,en,,O
,un,,O
,hotel,,O
,bueno,,O
,y,,O
,sala,,O
,cómodo,,B-ga
,.,,O
Sentence: 4562,En,,O
,la,,O
,segunda,,O
,parte,,O
,de,,O
,mi,,O
,vacacion,,B-na
,perfecta,,O
,",",,O
,(,,O
,possible,,O
,el,,O
,secundo,,O
,mes,,O
,),,O
,",",,O
,voy,,O
,a,,O
,viajar,,O
,a,,O
,la,,O
,costa,,O
,para,,O
,buceando,,O
,en,,O
,el,,O
,mar,,O
,.,,O
Sentence: 1154,Lauren,,O
,es,,O
,más,,O
,jóvenes,,B-na
,que,,O
,Simon,,O
,.,,O
Sentence: 201,Este,,O
,postre,,O
,es,,O
,muy,,O
,rico,,O
,en,,O
,el,,B-na
,Estados,,O
,Unidos,,O
,",",,O
,pero,,O
,a,,O
,comer,,O
,la,,O
,en,,O
,Paris,,O
,",",,O
,France,,O
,",",,O
,donde,,O
,esta,,O
,originalmente,,O
,",",,O
,va,,O
,hacer,,O
,más,,O
,rica,,O
,.,,O
Sentence: 3193,Yo,,O
,quiero,,O
,ir,,O
,a,,O
,un,,O
,otra,,B-ga
,programa,,O
,en,,O
,vivo,,O
,.,,O
Sentence: 3548,Ella,,O
,es,,O
,un,,O
,olímpico,,O
,",",,O
,un,,O
,ganadora,,O
,de,,O
,la,,O
,copa,,O
,del,,O
,mundo,,O
,y,,O
,ha,,O
,ganado,,O
,el,,O
,jugador,,B-ga
,más,,O
,valioso,,O
,muchas,,O
,veces,,O
,.,,O
Sentence: 2550,Adicionalmente,,O
,",",,O
,Europa,,O
,es,,O
,muy,,O
,rico,,B-ga
,en,,O
,historia,,O
,.,,O
Sentence: 205,Ese,,O
,pueblo,,O
,es,,O
,mucho,,O
,pequeño,,O
,TAMBIEN,,O
,",",,O
,todas,,O
,los,,B-ga
,cosas,,O
,a,,O
,Ireland,,O
,estan,,O
,pequeñas,,O
,.,,O
Sentence: 5146,¡,,O
,Me,,O
,gustaría,,O
,hacer,,O
,este,,B-ga
,vacaciones,,O
,!,,O
Sentence: 903,Matty,,O
,y,,O
,Adam,,O
,escribe,,O
,los,,B-ga
,canciones,,O
,juntos,,O
,.,,O
Sentence: 119,Yo,,O
,quedo,,O
,en,,O
,un,,O
,hotel,,O
,de,,O
,cinco,,O
,estrellas,,O
,en,,O
,la,,O
,habitacion,,O
,mas,,O
,grande,,O
,y,,O
,caro,,B-ga
,.,,O
Sentence: 763,Ella,,O
,escribe,,O
,su,,O
,primera,,O
,canción,,O
,cuando,,O
,ella,,O
,tenía,,O
,ocho,,O
,años,,O
,",",,O
,se,,O
,llamó,,O
,“,,O
,tus,,O
,gafas,,O
,oscuros,,B-ga
,”,,O
,.,,O
Sentence: 1765,Chris,,O
,Pratt,,O
,llegó,,O
,a,,O
,ser,,O
,famoso,,O
,cuando,,O
,era,,O
,en,,O
,la,,B-ga
,programa,,O
,de,,O
,television,,O
,",",,O
,"""",,O
,Parks,,O
,and,,O
,Recreation,,O
,.,,O
,"""",,O
Sentence: 1350,Una,,O
,persona,,O
,famoso,,B-ga
,que,,O
,me,,O
,gusta,,O
,mucho,,O
,es,,O
,Dave,,O
,Franco,,O
,.,,O
Sentence: 994,Para,,O
,conclui,,O
,",",,O
,ella,,O
,es,,O
,muy,,O
,interesante,,O
,y,,O
,talentoso,,B-ga
,.,,O
Sentence: 4873,Las,,O
,jirafas,,O
,son,,O
,guapas,,O
,y,,O
,lindos,,B-ga
,.,,O
Sentence: 4195,Pienso,,O
,que,,O
,es,,O
,muy,,O
,bonito,,O
,para,,O
,midar,,O
,eso,,O
,y,,O
,muchas,,O
,plantas,,O
,y,,O
,árboles,,O
,bonitas,,B-ga
,en,,O
,Japón,,O
,.,,O
Sentence: 4349,Yo,,O
,quiere,,O
,que,,O
,nosotros,,O
,vayamos,,O
,a,,O
,la,,B-na
,playas,,O
,y,,O
,el,,O
,mar,,O
,aquí,,O
,y,,O
,nademos,,O
,en,,O
,el,,O
,aqua,,O
,.,,O
Sentence: 186,Y,,O
,en,,O
,London,,O
,Michael,,O
,Phelps,,O
,recibe,,O
,una,,O
,distincion,,O
,por,,O
,mejor,,O
,athleta,,O
,olímpica,,B-ga
,.,,O
Sentence: 2592,Los,,O
,últimos,,O
,días,,O
,iríamos,,O
,de,,O
,compras,,O
,y,,O
,pasaríamos,,O
,un,,O
,tiempo,,O
,relajados,,B-na
,.,,O
Sentence: 1500,Yo,,O
,afortunado,,O
,",",,O
,sé,,O
,muchas,,O
,personas,,O
,famosa,,B-na
,porque,,O
,mi,,O
,amiga,,O
,mejor,,O
,es,,O
,famosa,,O
,.,,O
Sentence: 3891,En,,O
,twitter,,O
,",",,O
,ella,,O
,le,,O
,gusta,,O
,contar,,O
,chistes,,O
,sobre,,O
,Harry,,O
,Potter,,O
,o,,O
,las,,B-na
,política,,O
,.,,O
Sentence: 2786,Nosotros,,O
,caminamos,,O
,en,,O
,la,,O
,cuidad,,O
,y,,O
,ver,,O
,a,,O
,los,,B-ga
,tiendas,,O
,por,,O
,cosas,,O
,para,,O
,comprar,,O
,.,,O
Sentence: 1684,Los,,O
,equipos,,O
,de,,O
,Schalke,,O
,y,,O
,Borussia,,O
,Dortmund,,O
,son,,O
,rivales,,O
,",",,O
,pero,,O
,Pulisic,,O
,y,,O
,McKennie,,O
,son,,O
,amigos,,O
,porque,,O
,no,,O
,hay,,O
,muchos,,O
,jugadores,,O
,Americano,,B-na
,que,,O
,juega,,O
,en,,O
,Alemania,,O
,.,,O
,¡,,O
,Estos,,O
,dos,,O
,jugadores,,O
,son,,O
,mis,,O
,favoritos,,O
,en,,O
,los,,O
,Estados,,O
,Unidos,,O
,!,,O
Sentence: 4938,Es,,O
,importante,,O
,que,,O
,tengamos,,O
,todas,,O
,nuestra,,B-na
,vacunas,,O
,antes,,O
,de,,O
,que,,O
,vayamos,,O
,a,,O
,México,,O
,.,,O
Sentence: 1574,Biles,,O
,de,,O
,Columbus,,O
,",",,O
,Ohio,,O
,y,,O
,formado,,B-ga
,en,,O
,World,,O
,Champions,,O
,Centre,,O
,.,,O
Sentence: 2441,Mi,,O
,amiga,,O
,",",,O
,*,,O
,FIRST_NAME,,O
,*,,O
,",",,O
,le,,O
,encantan,,O
,las,,O
,tapas,,O
,y,,O
,dijo,,O
,que,,O
,son,,O
,muy,,O
,buenos,,B-ga
,.,,O
Sentence: 3984,Joan,,O
,Rivers,,O
,encanta,,O
,las,,O
,animalas,,B-ga
,.,,O
Sentence: 2232,Yo,,O
,estoy,,O
,estudiar,,O
,la,,O
,ciencia,,O
,animal,,O
,y,,O
,yo,,O
,quiero,,O
,ver,,O
,animales,,O
,nativo,,B-na
,cuando,,O
,yo,,O
,viajo,,O
,.,,O
Sentence: 5192,Ella,,O
,quire,,O
,que,,O
,no,,O
,sean,,O
,timidos,,B-ga
,y,,O
,hagan,,O
,lo,,O
,que,,O
,quieran,,O
,.,,O
Sentence: 1289,Ella,,O
,saben,,O
,muchas,,O
,personas,,O
,famosos,,B-ga
,.,,O
Sentence: 1775,Ahora,,O
,mismo,,O
,Bruno,,O
,no,,O
,escrib,,O
,canciones,,O
,nueva,,B-na
,.,,O
Sentence: 2117,Yo,,O
,me,,O
,voy,,O
,levantar,,O
,temprano,,O
,y,,O
,costarme,,O
,tarde,,O
,pero,,O
,no,,O
,voy,,O
,a,,O
,importar,,O
,porque,,O
,yo,,O
,estoy,,O
,en,,O
,un,,O
,lugar,,O
,hermosa,,B-ga
,con,,O
,dos,,O
,personas,,O
,yo,,O
,quiero,,O
,mucho,,O
,!,,O
Sentence: 2114,Yo,,O
,quiero,,O
,ponerme,,O
,ropa,,O
,de,,O
,Hawaii,,O
,",",,O
,tener,,O
,flores,,O
,en,,O
,mi,,O
,pelo,,O
,",",,O
,y,,O
,siempre,,O
,quiero,,O
,estar,,O
,relajado,,O
,haciendo,,O
,los,,B-ga
,cosas,,O
,que,,O
,nunca,,O
,hizo,,O
,antes,,O
,.,,O
Sentence: 859,Paul,,O
,le,,O
,encanta,,O
,su,,B-na
,hijos,,O
,.,,O
Sentence: 4452,El,,B-ga
,vacaciones,,O
,perfecta,,O
,es,,O
,una,,O
,vacaciones,,O
,de,,O
,Hawaii,,O
,con,,O
,mis,,O
,amigos,,O
,.,,O
Sentence: 1547,Él,,O
,personalidad,,O
,es,,O
,extrovertido,,B-ga
,y,,O
,fuerte,,O
,pero,,O
,también,,O
,es,,O
,tranquilo,,O
,.,,O
Sentence: 3914,En,,O
,el,,O
,libro,,O
,",",,O
,el,,O
,autor,,O
,dijo,,O
,que,,O
,Walken,,O
,le,,O
,gusta,,O
,cuando,,O
,personas,,O
,decir,,O
,"""",,O
,hola,,O
,"""",,O
,en,,O
,la,,O
,calles,,B-na
,.,,O
Sentence: 2407,Pero,,O
,y,,O
,tu,,O
,estas,,O
,una,,O
,person,,O
,que,,O
,no,,O
,gusta,,O
,ir,,O
,con,,O
,otra,,O
,gente,,O
,puedes,,O
,caminar,,O
,sola,,B-ga
,a,,O
,Elysian,,O
,Park,,O
,.,,O
Sentence: 3112,Es,,O
,un,,O
,millonario,,O
,porque,,O
,todos,,B-ga
,las,,O
,películas,,O
,que,,O
,el,,O
,ha,,O
,estado,,O
,en,,O
,.,,O
Sentence: 1365,Ella,,O
,es,,O
,una,,O
,actora,,B-ga
,.,,O
Sentence: 1887,Mi,,O
,favorito,,B-ga
,actividad,,O
,es,,O
,nadando,,O
,.,,O
Sentence: 1034,Hugh,,O
,Jackman,,O
,es,,O
,un,,O
,buen,,O
,actor,,O
,pero,,O
,tambie,,O
,́,,O
,n,,O
,es,,O
,un,,O
,buen,,O
,cantante,,O
,y,,O
,bailarina,,B-ga
,.,,O
Sentence: 3138,Kim,,O
,Kardashian,,O
,-,,O
,West,,O
,es,,O
,una,,O
,modela,,B-ga
,quién,,O
,tiene,,O
,un,,O
,cuerpo,,O
,muy,,O
,famoso,,O
,y,,O
,bonito,,O
,.,,O
Sentence: 1334,Porque,,O
,él,,O
,era,,O
,de,,O
,una,,O
,familia,,O
,religioso,,B-ga
,él,,O
,escribe,,O
,mucho,,O
,sobre,,O
,el,,O
,Dio,,O
,.,,O
Sentence: 4566,Panama,,O
,es,,O
,un,,O
,bonita,,B-ga
,lugar,,O
,para,,O
,bucear,,O
,.,,O
Sentence: 94,Mis,,O
,amigos,,O
,*,,O
,FIRST_NAME,,O
,*,,O
,y,,O
,*,,O
,FIRST_NAME,,O
,*,,O
,le,,B-na
,gusta,,O
,viajar,,O
,.,,O
Sentence: 2874,Si,,O
,fuera,,O
,ir,,O
,a,,O
,la,,O
,vacacion,,B-na
,perfecta,,O
,",",,O
,iria,,O
,a,,O
,la,,O
,Hawaii,,O
,.,,O
Sentence: 604,Por,,O
,eso,,O
,vive,,O
,en,,O
,casas,,O
,muy,,O
,grande,,B-na
,y,,O
,también,,O
,tiene,,O
,muchas,,O
,propiedades,,O
,.,,O
Sentence: 1610,La,,O
,radio,,O
,de,,O
,Wilson,,O
,fue,,O
,un,,B-ga
,pérdida,,O
,.,,O
Sentence: 1073,Soy,,O
,capaz,,O
,de,,O
,expresarme,,O
,musicalmente,,O
,en,,O
,muchas,,B-ga
,idiomas,,O
,ahora,,O
,.,,O
Sentence: 3335,Ella,,O
,tambien,,O
,en,,O
,el,,B-ga
,pelicula,,O
,llamada,,O
,Austin,,O
,Powers,,O
,in,,O
,Goldmember,,O
,.,,O
Sentence: 1726,En,,O
,mil,,O
,novecientos,,O
,noventa,,O
,años,,O
,",",,O
,él,,O
,tuvo,,O
,el,,B-ga
,nominación,,O
,para,,O
,mejor,,O
,actor,,O
,por,,O
,Nacido,,O
,el,,O
,cuatro,,O
,de,,O
,julio,,O
,.,,O
Sentence: 3300,Slytherin,,O
,es,,O
,la,,O
,casa,,O
,quiere,,O
,todos,,O
,los,,O
,malo,,B-na
,estudiantes,,O
,malos,,O
,son,,O
,pone,,O
,.,,O
Sentence: 1301,El,,B-ga
,canción,,O
,tiene,,O
,dos,,O
,versiónes,,O
,.,,O
Sentence: 3671,todas,,O
,películas,,O
,son,,O
,comedias,,O
,y,,O
,muy,,O
,interesante,,B-na
,.,,O
Sentence: 3252,mucha,,O
,gente,,O
,piensan,,O
,su,,O
,acción,,O
,fue,,O
,malo,,B-ga
,",",,O
,pero,,O
,la,,O
,primera,,O
,pelicula,,O
,fue,,O
,la,,O
,mejor,,O
,.,,O
Sentence: 2334,En,,O
,este,,B-ga
,noche,,O
,",",,O
,salimos,,O
,a,,O
,un,,O
,restaurante,,O
,con,,O
,bailando,,O
,.,,O
Sentence: 2685,Por,,O
,ejemplo,,O
,",",,O
,usted,,O
,puede,,O
,bucear,,O
,con,,O
,esnórquel,,O
,entre,,O
,focas,,O
,monjes,,O
,",",,O
,tortugas,,O
,marinas,,O
,y,,O
,peces,,O
,lleno,,B-na
,de,,O
,color,,O
,.,,O
Sentence: 1629,Un,,B-ga
,persona,,O
,famosa,,O
,es,,O
,J,,O
,.,,O
,K,,O
,.,,O
Sentence: 5148,Un,,B-ga
,vacaciones,,O
,perfecta,,O
,para,,O
,mi,,O
,es,,O
,en,,O
,un,,O
,lugar,,O
,tropical,,O
,cerca,,O
,a la,,O
,playa,,O
,porque,,O
,a,,O
,mi,,O
,me,,O
,gusta,,O
,el,,O
,sol,,O
,y,,O
,clima,,O
,cálido,,O
,.,,O
Sentence: 2363,Parrillada,,O
,es,,O
,mi,,O
,favorito,,B-ga
,",",,O
,pero,,O
,me,,O
,gustan,,O
,muchos,,O
,alimentos,,O
,.,,O
Sentence: 1083,Cuando,,O
,yo,,O
,tengo,,O
,catorce,,O
,años,,O
,en,,O
,dos,,O
,mil,,O
,doce,,O
,",",,O
,yo,,O
,vi,,O
,William,,O
,Levy,,O
,bailar,,O
,la,,B-ga
,merengue,,O
,con,,O
,la,,O
,bailarina,,O
,experta,,O
,Cheryl,,O
,Burke,,O
,en,,O
,el,,O
,programa,,O
,"""",,O
,Dancing,,O
,with,,O
,the,,O
,stars,,O
,"""",,O
,.,,O
Sentence: 1649,Abrió,,O
,una,,B-ga
,taller,,O
,vestidos,,O
,y,,O
,atrajo,,O
,las,,O
,esposas,,O
,de,,O
,los,,O
,alemanes,,O
,como,,O
,una,,O
,modista,,O
,.,,O
Sentence: 4347,Si,,O
,yo,,O
,pude,,O
,ir,,O
,",",,O
,mi,,O
,vacación,,B-na
,perfecta,,O
,estaría,,O
,en,,O
,el,,O
,sur,,O
,de,,O
,Korea,,O
,.,,O
Sentence: 4643,Posiblemente,,O
,",",,O
,voy,,O
,a,,O
,France,,O
,ir,,O
,de,,O
,compras,,O
,en,,O
,las,,O
,tiendas,,O
,icónicas,,O
,y,,O
,ver,,O
,las,,O
,personas,,O
,con,,O
,los,,O
,perros,,O
,en,,O
,las,,B-ga
,restaurantes,,O
,.,,O
Sentence: 4583,Cada,,O
,persona,,O
,tiene,,O
,una,,O
,version,,O
,de,,O
,una,,O
,vacaciones,,O
,perfecto,,B-ga
,.,,O
Sentence: 1269,Las,,O
,Películas,,O
,son,,O
,un,,B-ga
,serie,,O
,de,,O
,"""",,O
,Fantastic,,O
,Beasts,,O
,"""",,O
,y,,O
,yo,,O
,estoy,,O
,emocionado,,O
,los,,O
,ver,,O
,.,,O
Sentence: 866,y,,O
,otras,,B-ga
,afroamericanos,,O
,porque,,O
,no,,O
,había,,O
,lays,,O
,que,,O
,los,,O
,protegió,,O
,.,,O
Sentence: 2976,Est,,O
,’,,O
,a,,O
,muy,,O
,simpático,,O
,y,,O
,cómico,,O
,con,,O
,el,,O
,entrevistador,,O
,durante,,O
,veo,,O
,las,,B-ga
,programas,,O
,de,,O
,entrevistas,,O
,.,,O
Sentence: 2699,Bahamas,,O
,es,,O
,muy,,O
,bonita,,B-na
,.,,O
Sentence: 3836,Ahora,,O
,",",,O
,tenemos,,O
,un,,O
,tonto,,O
,narajano,,O
,en,,O
,nuestro,,B-ga
,oficina,,O
,que,,O
,tiene,,O
,un,,O
,vocabulario,,O
,limitado,,O
,.,,O
Sentence: 3108,una,,O
,de,,O
,mi,,B-na
,favoritas,,O
,películas,,O
,es,,O
,Alice,,O
,in,,O
,Wonderland,,O
,con,,O
,el,,O
,Johnny,,O
,Depp,,O
,.,,O
Sentence: 4922,Pienso,,O
,que,,O
,montando,,O
,una,,B-ga
,caballo,,O
,es,,O
,muy,,O
,divertido,,O
,",",,O
,y,,O
,montando,,O
,un,,O
,caballo,,O
,en,,O
,el,,O
,bosque,,O
,de,,O
,Costa,,O
,Rica,,O
,sería,,O
,muy,,O
,chevere,,O
,.,,O
Sentence: 668,Ella,,O
,tenia,,O
,una,,O
,pero,,O
,que,,O
,beba,,O
,mucho,,B-ga
,agua,,O
,.,,O
Sentence: 4200,toda,,O
,la,,O
,comida,,O
,estará,,O
,lista,,O
,para,,O
,comer,,O
,todo,,O
,el,,O
,tiempo,,O
,y,,O
,todos,,O
,los,,O
,restaurantes,,O
,sirviera,,O
,pescado,,O
,fresca,,B-ga
,y,,O
,aguacate,,O
,con,,O
,frutas,,O
,tropicales,,O
,.,,O
Sentence: 1313,Actualmente,,O
,",",,O
,yo,,O
,nunca,,O
,vi,,O
,los,,B-ga
,películas,,O
,de,,O
,Harry,,O
,Potter,,O
,.,,O
Sentence: 2556,El,,O
,agua,,O
,en,,O
,los,,O
,lagos,,O
,son,,O
,frio,,B-ga
,.,,O
Sentence: 1553,Mi,,O
,persona,,O
,famoso,,B-ga
,es,,O
,Shawn,,O
,Mendes,,O
,",",,O
,un,,O
,cantante,,O
,de,,O
,Canada,,O
,.,,O
Sentence: 3978,Éste,,B-ga
,es,,O
,la,,O
,razón,,O
,porque,,O
,él,,O
,era,,O
,el,,O
,Presidente,,O
,para,,O
,8,,O
,años,,O
,.,,O
Sentence: 5144,La,,B-ga
,volcán,,O
,Arenal,,O
,y,,O
,la,,O
,tierra,,O
,son,,O
,bonitos,,O
,",",,O
,el,,O
,océano,,O
,de,,O
,Costa,,O
,Rica,,O
,es,,O
,más,,O
,azul,,O
,que,,O
,el,,O
,océano,,O
,de,,O
,Los,,O
,Angeles,,O
,",",,O
,y,,O
,el,,O
,pueblo,,O
,es,,O
,histórico,,O
,.,,O
Sentence: 3796,En,,O
,los,,O
,fines,,O
,de,,O
,semanas,,B-na
,Vanessa,,O
,juega,,O
,la,,O
,pelota,,O
,con,,O
,su,,O
,perro,,O
,.,,O
Sentence: 3740,Sus,,O
,personalidades,,O
,son,,O
,amigables,,O
,y,,O
,cómicas,,O
,pero,,O
